506,21.1135682287
507,21.1420917438
508,21.1731428129
509,21.2060866906
510,21.2600326643
511,21.2862744646
512,21.3041787218
513,21.330408902
514,21.3768938106
515,21.4094097982
516,21.4431625695
517,21.4588329986
518,21.4834568419
519,21.507096111
520,21.5375122628
521,21.5705671216
522,21.6064303293
523,21.6551171696
524,21.6962291627
525,21.7322675278
526,21.7624393181
527,21.7975421964
528,21.8192337831
529,21.8427007729
530,21.866775292
531,21.9035896573
532,21.9278790196
533,21.9500731185
534,21.9784251208
535,22.0024883929
536,22.0322667044
537,22.0661417057
538,22.1076189516
539,22.136757338
540,22.1624118799
541,22.2024189898
542,22.2595914962
543,22.2916293203
544,22.3419031343
545,22.373905902
546,22.4002969874
547,22.4480755322
548,22.5001478698
549,22.529904598
550,22.5585304934
551,22.5888230494
552,22.6223526821
553,22.6726997598
554,22.7120858003
555,22.8933787564
556,23.1097169532
557,23.1421734346
558,23.1576095661
559,23.1695712654
560,23.2102829316
561,23.2546560608
562,23.2957057091
563,23.321936871
564,23.3668817446
565,23.4021407104
566,23.4220880769
567,23.4617616471
568,23.4952717904
569,23.5193188136
570,23.5315866852
571,23.5553833808
572,23.5916442729
573,23.6229601195
574,23.6591348581
575,23.6905336036
576,23.7378738627
577,23.7765862555
578,23.8104358413
579,23.8475688473
580,23.8743144606
581,23.8919061643
582,23.9199881793
583,23.9485580492
584,24.0003179861
585,24.0379784192
586,24.0736256164
587,24.1101453328
588,24.1473475039
589,24.1637052168
590,24.1814489937
591,24.2051893407
592,24.2482449418
593,24.2880506792
594,24.321161734
595,24.3552588972
596,24.4019409547
597,24.4295379097
598,24.4737456733
599,24.5151455331
600,24.5403529212
601,24.5678827689
602,24.5919483828
603,24.6181187346
604,24.6358214968
605,24.6588364591
606,24.7114122571
607,24.7387999978
608,24.7581902841
609,24.7700868812
610,24.7923171615
611,24.8292384737
612,24.8611925483
613,24.8893135581
614,24.9162055613
615,24.9442845897
616,24.9723518116
617,24.9943564079
618,25.0318831538
619,25.0682973182
620,25.0923291167
621,25.1113599395
622,25.1344138951
623,25.1736858771
624,25.1992702687
625,25.2319542816
626,25.2579471596
627,25.2837232703
628,25.3186482309
629,25.3523084891
630,25.3746202943
631,25.402028906
632,25.4381974315
633,25.4613218163
634,25.4842545093
635,25.5055753694
636,25.5259499333
637,25.5545857283
638,25.58573947
639,25.6058622666
640,25.6303305466
641,25.6580434377
642,25.6832529103
643,25.714966376
644,25.7417307884
645,25.7680674264
646,25.7983669823
647,25.8306119504
648,25.8825030883
649,25.9287688087
650,25.9676568365
651,26.0132858071
652,26.0404092183
653,26.0972417927
654,26.1478224181
655,26.1655328406
656,26.2000625594
657,26.2392629623
658,26.2616154148
659,26.2859136659
660,26.314329424
661,26.349534323
662,26.3789008463
663,26.4033296433
664,26.4232245095
665,26.4420200359
666,26.4797059046
667,26.5036262021
668,26.535520774
669,26.5641661755
670,26.6029449249
671,26.636234776
672,26.6798646109
673,26.707301487
674,26.7379395899
675,26.755078354
676,26.7811721151
677,26.8129035478
678,26.8434551889
679,26.8713073313
680,26.9084361043
681,26.9414292849
682,26.9800181894
683,27.015429981
684,27.0464415589
685,27.1014442829
686,27.1374800192
687,27.1660022171
688,27.1945361591
689,27.2227989046
690,27.2466677203
691,27.265598585
692,27.3017880132
693,27.3574446018
694,27.4103416275
695,27.4453026312
696,27.4807561441
697,27.5301956005
698,27.5545990337
699,27.57885974
700,27.6095036735
701,27.6451257663
702,27.6668120218
703,27.6900978351
704,27.7098613873
705,27.7398083926
706,27.7788853635
707,27.815424055
708,27.8427420072
709,27.8637262348
710,27.8948832092
711,27.9158531974
712,27.9575396013
713,28.0015930386
714,25.6271241735
715,24.9337539491
716,24.9519234102
717,24.970635639
718,25.0018068998
719,25.0403988293
720,25.0637022411
721,25.120412815
722,25.1452167366
723,25.1697459589
724,25.1992439223
725,25.213446793
726,25.237155623
727,25.2558647733
728,25.2749567892
729,25.2976051296
730,25.3272468086
731,25.3512398938
732,25.3615884777
733,25.394017198
734,25.4219536382
735,25.4594740039
736,25.4825766567
737,25.5011609247
738,25.5232363249
739,25.5484261627
740,25.5667953797
741,25.6062814748
742,25.6447952571
743,25.6551959391
744,25.6698473553
745,25.6992188623
746,25.7287877572
747,25.7524201812
748,25.7727573982
749,25.7883934691
750,25.8239051312
751,25.8429343926
752,25.8842888326
753,25.9436123369
754,25.9559197828
755,25.9702171684
756,25.987374867
757,26.0122701135
758,26.0370498526
759,26.0694108453
760,26.08729945
761,26.11393483
762,26.1462663747
763,26.1552206231
764,26.1998367685
765,26.2420096228
766,26.2613688158
767,26.2869792276
768,26.3205119269
769,26.3502664806
770,26.3825889987
771,26.4371203523
772,26.4624580429
773,26.486273883
774,26.5003370638
775,26.5117749723
776,26.5359906586
777,26.5550628103
778,26.5856612981
779,26.6217665864
780,26.6466362854
781,26.6785861207
782,26.7090419794
783,26.7374690336
784,26.7643151185
785,26.7900822983
786,26.8119464643
787,26.8558761262
788,26.8874073099
789,26.9069855518
790,26.9234266642
791,26.9555382963
792,26.9765556308
793,26.9895815573
794,27.0195150834
795,27.0400838724
796,27.0561023909
797,27.0944873488
798,27.1311137578
799,27.1493054789
800,27.1751224724
801,27.2057465913
802,27.2319258201
803,27.2466141506
804,27.2635422552
805,27.2787710134
806,27.3119918621
807,27.3409300074
808,27.3785890878
809,27.399007238
810,27.428010506
811,27.4518989213
812,27.4975015184
813,27.5361690877
814,27.564314812
815,27.6041413002
816,27.6378452407
817,27.6572232391
818,27.7029733129
819,27.7446298943
820,27.7651835275
821,27.7996273312
822,27.8236165717
823,27.8542306331
824,27.8802615911
825,27.8996320674
826,27.9308823947
827,27.9477991324
828,27.9555158133
829,27.9915662454
830,28.0208169238
831,28.0466499368
832,28.0597824276
833,28.0320752532
834,28.0472848584
835,28.0815923592
836,28.1211115002
837,28.1423813414
838,28.1608998599
839,28.1771697012
840,28.1921697012
841,28.2284235917
842,28.2512212107
843,28.2668825864
844,28.2813402583
845,28.3353100685
846,28.370192577
847,28.4089842048
848,28.4370000778
849,28.4625618581
850,28.4859628852
851,28.5005131497
852,28.5261784158
853,28.5507815904
854,28.5850073918
855,28.6084574385
856,28.6278225179
857,28.655673047
858,28.6768502957
859,28.691215375
860,28.7124805478
861,28.7496868192
862,28.778015484
863,28.8264608621
864,28.84857493
865,28.871660831
866,28.8827851696
867,28.9037243231
868,28.9255364924
869,28.9422560691
870,28.9752937286
871,28.9983181606
872,29.0381193589
873,29.0696358543
874,29.1083675692
875,29.1422580143
876,29.1855734516
877,29.2248257081
878,29.2526579521
879,29.2905473856
880,29.3055318238
881,29.3170374261
882,29.3498875661
883,29.3740845783
884,29.3930038126
885,29.4222319483
886,29.4439733115
887,29.4762352163
888,29.4947008248
889,29.5241032524
890,29.5501279956
891,29.567971911
892,29.5946716464
893,29.6274957205
894,29.6479322284
895,29.6878941021
896,29.7145070806
897,29.7300933707
898,29.7481154684
899,29.7768697479
900,29.7991316527
901,29.8146078431
902,29.8146078431
903,29.8400046685
904,29.8666581077
905,29.8921872082
906,29.9145611578
907,29.9333286648
908,29.9467545907
909,29.9706963897
910,30.0124945534
911,30.0462795674
912,30.0738099129
913,30.0882411298
914,30.0998019763
915,30.1373085901
916,30.1700995954
917,30.1854170557
918,30.2010255213
919,30.2196164021
920,30.2354271709
921,30.2559803922
922,30.2805174292
923,30.3159889511
924,30.3281932773
925,30.3492226891
926,30.381922658
927,30.4041798942
928,30.4081481481
929,30.4271362434
930,30.4543981481
931,30.4760780423
932,30.4912962963
933,30.5063359788
934,30.5236904762
935,30.5518650794
936,30.5652645503
937,30.5859344849
938,30.6249813259
939,30.6557236228
940,30.6740631808
941,30.6997416744
942,30.7307337379
943,30.7606676004
944,30.7921988796
945,30.8202917834
946,30.837368503
947,30.8528446934
948,30.8944782913
949,30.9155761749
950,30.9583485061
951,30.9889561936
952,31.0065176626
953,31.0153271864
954,31.0331049642
955,31.04887216
956,31.0850688609
957,31.1076917989
958,31.1374797697
959,31.1961788049
960,31.2187581699
961,31.2420074697
962,31.2596747588
963,31.287412854
964,31.3207391846
965,31.3453400249
966,31.3644382197
967,31.3915608466
968,31.405026455
969,31.431031746
970,31.4674537037
971,31.4970829443
972,31.5135356365
973,31.5257049486
974,31.5480660598
975,31.5799311391
976,31.6093997043
977,31.6250276222
978,31.6427563803
979,31.6837811236
980,31.7171319639
981,31.7584391534
982,31.8085111267
983,31.8405255991
984,31.871197868
985,31.8945685496
986,31.9274782135
987,31.9425108932
988,31.9689635854
989,32.0032158419
990,32.0257002801
991,32.0377108621
992,32.0618841425
993,32.0674085745
994,32.0923245409
995,32.1295467631
996,32.1448642235
997,32.1524832711
998,32.1699171335
999,32.249022432
1000,32.5543672445
1001,32.5873595718
1002,32.6159586057
1003,32.622528654
1004,32.6503111679
1005,32.6520502984
1006,32.6715591551
1007,32.6809311357
1008,32.7083271763
1009,32.7398427584
1010,32.7661305295
1011,32.8131509899
1012,32.8222785829
1013,32.8449460074
1014,32.8606569101
1015,32.8763810742
1016,32.8894056077
1017,32.9165250545
1018,32.947772568
1019,32.979141328
1020,32.9928611348
1021,33.0127294686
1022,33.0480591077
1023,33.0810140191
1024,33.0877773042
1025,33.1003376906
1026,33.1184962584
1027,33.1444534432
1028,33.1658544094
1029,33.2123519939
1030,33.2550781472
1031,33.2765596287
1032,33.2898043952
1033,33.3039750876
1034,33.3495751634
1035,33.3834744719
1036,33.4266946102
1037,33.4669219475
1038,33.4888457895
1039,33.4936767074
1040,33.5071227621
1041,33.5369778346
1042,33.5671360235
1043,33.5989064128
1044,33.6134285308
1045,33.6203850526
1046,33.6462219381
1047,33.7005740267
1048,33.7292156863
1049,33.7498598087
1050,33.7775651227
1051,33.8027683054
1052,33.8310206498
1053,33.8542734678
1054,33.8744989107
1055,33.8963502889
1056,33.9265084778
1057,33.9548337596
1058,33.9844231316
1059,34.0004182059
1060,34.0262977172
1061,34.0553116416
1062,34.0801103533
1063,34.1096670456
1064,34.1389821919
1065,34.168560197
1066,34.1760907455
1067,34.1785062044
1068,34.1922364308
1069,34.2194127119
1070,34.2387363834
1071,34.2761807332
1072,34.3188045846
1073,34.3495637965
1074,34.3722927915
1075,34.3988599981
1076,34.4443047267
1077,34.46987307
1078,34.4978999716
1079,34.522982855
1080,34.5697267216
1081,34.5879335986
1082,34.6164038079
1083,34.6338434214
1084,34.6453732121
1085,34.6634138486
1086,34.683550251
1087,34.68596571
1088,34.6999753718
1089,34.7157644217
1090,34.7405470304
1091,34.766332765
1092,34.7918561144
1093,34.8415065833
1094,34.875741688
1095,34.9226489533
1096,34.9600582552
1097,34.9848380222
1098,34.9989926115
1099,35.0246012125
1100,35.0506071801
1101,35.0814279625
1102,35.101937577
1103,35.1106815383
1104,35.1409145591
1105,35.1608634082
1106,35.1674334565
1107,35.1938206877
1108,35.2328971299
1109,35.2477763569
1110,35.2509969688
1111,35.273339964
1112,35.3023093682
1113,35.3105702378
1114,35.3459325566
1115,35.3735327271
1116,35.3928052477
1117,35.4116619305
1118,35.4500724638
1119,35.4581239936
1120,35.4635185185
1121,35.4968594298
1122,35.5112527233
1123,35.5385095197
1124,35.5614184901
1125,35.5983750118
1126,35.620033627
1127,35.6413540779
1128,35.6753552145
1129,35.71855404
1130,35.7457729469
1131,35.7801198257
1132,35.8243274605
1133,35.8461139528
1134,35.8801633987
1135,35.905123141
1136,35.9274362982
1137,35.9596206309
1138,35.9990968078
1139,36.0525689116
1140,36.0661598939
1141,36.0923273657
1142,36.1185753528
1143,36.1230842095
1144,36.1678128256
1145,36.1983385431
1146,36.2263408165
1147,36.2572577437
1148,36.2747456664
1149,36.2923595718
1150,36.3262233589
1151,36.3573477314
1152,36.3789258312
1153,36.3902784882
1154,36.402935493
1155,36.4282495027
1156,36.4618745856
1157,36.4911092166
1158,36.5200947239
1159,36.5431220991
1160,36.566890215
1161,36.5986852325
1162,36.6299914749
1163,36.6532651321
1164,36.6833447002
1165,36.714946481
1166,36.7612342522
1167,36.767675476
1168,36.7872567964
1169,36.8034886805
1170,36.8297631903
1171,36.8568480629
1172,36.8944482334
1173,36.9021454959
1174,36.9261390547
1175,36.9485223075
1176,36.9688926778
1177,36.9818395377
1178,36.9951378232
1179,37.0497953964
1180,37.077441508
1181,37.0914000189
1182,37.1260234915
1183,37.1653812636
1184,37.1929468599
1185,37.2155555556
1186,37.2521417069
1187,37.2772383253
1188,37.304589372
1189,37.3373714123
1190,37.3499772663
1191,37.3664990054
1192,37.3936004547
1193,37.3998001326
1194,37.4046310505
1195,37.4283025481
1196,37.4407663162
1197,37.4691337501
1198,37.5007194279
1199,37.5344600739
1200,37.5513682864
1201,37.5759254523
1202,37.6007241641
1203,37.6387719049
1204,37.664048025
1205,37.6821071327
1206,37.7066879795
1207,37.7494870702
1208,37.7812262006
1209,37.8043179881
1210,37.8125788576
1211,37.8425381264
1212,37.8773785166
1213,37.9065544189
1214,37.925781472
1215,37.9571663351
1216,37.9808539358
1217,38.0254433078
1218,38.0400809889
1219,38.0743937672
1220,38.1071388652
1221,38.1137089135
1222,38.1384673676
1223,38.1642564175
1224,38.1902841716
1225,38.2343658236
1226,38.2775537558
1227,38.3095798996
1228,38.3282215592
1229,38.3515008999
1230,38.3868329071
1231,38.415321114
1232,38.4305489249
1233,38.4582646585
1234,38.4772927915
1235,38.4901752392
1236,38.5137766411
1237,38.5290953869
1238,38.5629946955
1239,38.5891460642
1240,38.6021705977
1241,38.648627451
1242,38.6614776925
1243,38.6678545041
1244,38.6843762433
1245,38.6979994317
1246,38.7255782893
1247,38.7642441034
1248,38.7836160841
1249,38.3587970744
1250,36.4088518519
1251,36.4258888889
1252,36.4407037037
1253,36.454037037
1254,36.4614444444
1255,36.4878888889
1256,36.5302222222
1257,36.5518888889
1258,36.5896666667
1259,36.6295185185
1260,36.6512222222
1261,36.6615925926
1262,36.6888518519
1263,36.6932962963
1264,36.6986296296
1265,36.717962963
1266,36.7524074074
1267,36.7557407407
1268,36.7665555556
1269,36.801962963
1270,36.8243333333
1271,36.8594814815
1272,36.8758518519
1273,36.8791851852
1274,36.8885185185
1275,36.9245925926
1276,36.9459259259
1277,36.956
1278,36.9646666667
1279,36.9828888889
1280,37.0054074074
1281,37.0318148148
1282,37.0424814815
1283,37.0641111111
1284,37.0718888889
1285,37.1012962963
1286,37.1106296296
1287,37.1256666667
1288,37.1729259259
1289,37.2229259259
1290,37.2442962963
1291,37.2607407407
1292,37.2681481481
1293,37.2854814815
1294,37.3181481481
1295,37.3485185185
1296,37.3743333333
1297,37.3978148148
1298,37.4278148148
1299,37.4361481481
1300,37.4596296296
1301,37.4748888889
1302,37.5176666667
1303,37.5422592593
1304,37.579
1305,37.5938888889
1306,37.6005555556
1307,37.6172222222
1308,37.6438888889
1309,37.6525555556
1310,37.6757037037
1311,37.6985185185
1312,37.7165925926
1313,37.7571111111
1314,37.7787407407
1315,37.8242592593
1316,37.8567037037
1317,37.8872962963
1318,37.9132222222
1319,37.9202592593
1320,37.9369259259
1321,37.9621111111
1322,37.9865555556
1323,38.003
1324,38.0093703704
1325,38.0480740741
1326,38.0717777778
1327,38.0988888889
1328,38.1307037037
1329,38.1604074074
1330,38.1757407407
1331,38.1757407407
1332,38.1914814815
1333,38.2212592593
1334,38.2643703704
1335,38.2928518519
1336,38.334037037
1337,38.3697407407
1338,38.3875185185
1339,38.3941851852
1340,38.4061851852
1341,38.4088518519
1342,38.4446666667
1343,38.4763333333
1344,38.4837407407
1345,38.5023333333
1346,38.5295185185
1347,38.5498888889
1348,38.5498888889
1349,38.5863703704
1350,38.605037037
1351,38.6254814815
1352,38.6454814815
1353,38.6454814815
1354,38.6488148148
1355,38.6946296296
1356,38.7190740741
1357,38.7548518519
1358,38.7581851852
1359,38.7581851852
1360,38.8050740741
1361,38.813962963
1362,38.8213703704
1363,38.8350740741
1364,38.8706296296
1365,38.875962963
1366,38.8967037037
1367,38.9127037037
1368,38.9247037037
1369,38.9451481481
1370,38.9695185185
1371,38.9988518519
1372,39.0081851852
1373,39.0248518519
1374,39.0322592593
1375,39.0576296296
1376,39.0746666667
1377,39.0967407407
1378,39.1094074074
1379,39.1514814815
1380,39.2002222222
1381,39.2382592593
1382,39.2743703704
1383,39.2817777778
1384,39.2951111111
1385,39.2951111111
1386,39.3215555556
1387,39.3686666667
1388,39.389037037
1389,39.399037037
1390,39.4203703704
1391,39.4487037037
1392,39.4624814815
1393,39.4806296296
1394,39.5141481481
1395,39.5141481481
1396,39.547962963
1397,39.5787037037
1398,39.6064814815
1399,39.6242592593
1400,39.6390740741
1401,39.6755185185
1402,39.6868518519
1403,39.7192962963
1404,39.7597407407
1405,39.7791851852
1406,39.8045185185
1407,39.8347407407
1408,39.8577777778
1409,39.8833333333
1410,39.8866666667
1411,39.9051851852
1412,39.9348518519
1413,39.9591851852
1414,39.9645185185
1415,40.0124074074
1416,40.035962963
1417,40.043
1418,40.0504074074
1419,40.0624444444
1420,40.0624444444
1421,40.0868888889
1422,40.1033703704
1423,40.1621111111
1424,40.1695185185
1425,40.1798888889
1426,40.2115555556
1427,40.2294074074
1428,40.2752962963
1429,40.3082222222
1430,40.3494074074
1431,40.3808888889
1432,40.4087407407
1433,40.4294074074
1434,40.4461481481
1435,40.4702222222
1436,40.4735555556
1437,40.5094814815
1438,40.5248888889
1439,40.5445925926
1440,40.5707407407
1441,40.6113333333
1442,40.6211111111
1443,40.6433333333
1444,40.6624444444
1445,40.6848888889
1446,40.704962963
1447,40.7277037037
1448,40.7467407407
1449,40.7884814815
1450,40.8077407407
1451,40.8443703704
1452,40.8641481481
1453,40.8882222222
1454,40.9073333333
1455,40.9242222222
1456,40.9445925926
1457,40.9697777778
1458,40.9817777778
1459,41.019962963
1460,41.0609259259
1461,41.068037037
1462,41.0769259259
1463,41.0879259259
1464,41.1006666667
1465,41.1371111111
1466,41.1468148148
1467,41.1838888889
1468,41.2072222222
1469,41.2205555556
1470,41.2521851852
1471,41.2704074074
1472,41.2996666667
1473,41.3131481481
1474,41.338037037
1475,41.3547777778
1476,41.3581111111
1477,41.3718888889
1478,41.3883333333
1479,41.3927777778
1480,41.4274074074
1481,41.4445185185
1482,41.4851111111
1483,41.5323703704
1484,41.578962963
1485,41.5922962963
1486,41.6124444444
1487,41.6235555556
1488,41.630962963
1489,41.6472592593
1490,41.6628148148
1491,41.6937777778
1492,41.7425555556
1493,41.7767777778
1494,41.7904444444
1495,41.8335555556
1496,41.8436296296
1497,41.8462962963
1498,41.856962963
1499,41.8596296296
1500,41.8855555556
1501,41.9140740741
1502,41.9388888889
1503,41.9492592593
1504,41.9662592593
1505,41.9778148148
1506,41.9996666667
1507,42.0107777778
1508,42.0241111111
1509,42.0474444444
1510,42.0554444444
1511,42.0607777778
1512,42.0787777778
1513,42.1021851852
