289,12.6675280394
290,12.7177261323
291,12.7472800873
292,12.7768107203
293,12.7915782514
294,12.8080219797
295,12.8304438979
296,12.8697493925
297,12.8897707841
298,12.9180717761
299,12.9564308917
300,12.9823907135
301,13.0221342626
302,13.0652548463
303,13.1004167796
304,13.122688976
305,13.143017511
306,13.1742306373
307,13.2007018349
308,13.2304441502
309,13.2419421931
310,13.2621815374
311,13.3011596477
312,13.2925310627
313,13.2900850973
314,13.3218677953
315,13.3647566384
316,13.3891823241
317,13.418215007
318,13.4514573869
319,13.4845491035
320,13.5192717293
321,13.5456111352
322,13.5678113382
323,13.5913748082
324,13.6187629572
325,13.6606650929
326,13.6983093132
327,13.7286403042
328,13.750831467
329,13.7745735229
330,13.8051609396
331,13.8444875401
332,13.8760688256
333,13.8824967099
334,13.9009939977
335,13.931093466
336,13.9737602449
337,14.0191005559
338,14.0518729171
339,14.0691305985
340,14.0949873926
341,14.127876732
342,14.1468466793
343,14.1637861371
344,14.1954556959
345,14.2310559306
346,14.2743601078
347,14.3116444164
348,14.3337669383
349,14.3539378705
350,14.4025061117
351,14.4415818459
352,14.471806341
353,14.5183728414
354,14.5730947592
355,14.6219879657
356,14.6489010986
357,14.7287019566
358,14.7615740468
359,14.792523635
360,14.8300842639
361,14.8628487973
362,14.886592755
363,14.9066065154
364,14.9471116182
365,14.9724748527
366,15.0082016411
367,15.0328626864
368,15.052138672
369,15.0916675802
370,15.130214182
371,15.1572318051
372,15.1834720639
373,15.2168233885
374,15.2544491234
375,15.2870467575
376,15.3206993435
377,15.3509600673
378,15.3792854175
379,15.4075696678
380,15.4501452926
381,15.4908827461
382,15.5149747308
383,15.5454433687
384,15.5082941459
385,15.4541339056
386,15.4805211976
387,15.505683582
388,15.5253162817
389,15.5579990366
390,15.5763130006
391,15.5998893913
392,15.6301412325
393,15.6512891508
394,15.6960981999
395,15.7255862084
396,15.7507723181
397,15.7819200827
398,15.8057015228
399,15.8358696498
400,15.8768009387
401,15.907649204
402,15.9261524092
403,15.9428621605
404,15.9714929116
405,15.9929310673
406,16.0182879849
407,16.0518577428
408,16.0833750681
409,16.1097760857
410,16.1391437655
411,16.159736434
412,16.1774397298
413,16.2086888064
414,16.2352324172
415,16.2505300733
416,16.4936426111
417,16.8831197409
418,16.9206731788
419,16.9620062958
420,17.0031803706
421,17.0323497437
422,17.0664983893
423,17.0986228589
424,17.1348918272
425,17.1659151131
426,17.1827488588
427,17.1996256574
428,17.2180598234
429,17.2406747666
430,17.2717944111
431,17.2911225745
432,17.3192407134
433,17.3603229656
434,17.3885769187
435,17.420650035
436,17.4599417543
437,17.4954774812
438,17.531982794
439,17.5722387707
440,17.6345075898
441,17.6729218771
442,17.6894521645
443,17.7061914321
444,17.7363348053
445,17.7684304672
446,17.8034058968
447,17.8253327169
448,17.8484550524
449,17.8846578633
450,17.9205833223
451,17.9584213924
452,17.9781865592
453,17.9953860863
454,17.9236619128
455,17.845293066
456,17.8580594536
457,17.8861176022
458,17.932576255
459,17.9649969776
460,18.0107479997
461,18.0370752439
462,18.0539038414
463,18.0955344687
464,18.131851444
465,18.1748529314
466,18.1971703098
467,18.2218596248
468,18.2475952926
469,18.2861932861
470,18.339647727
471,18.372642471
472,18.4058731188
473,18.4348433653
474,18.4493394373
475,18.4656138238
476,18.4936439588
477,18.5444933271
478,18.5696300424
479,18.5993658998
480,18.6252333781
481,18.6507830861
482,18.7031211528
483,18.7354357576
484,18.7616095453
485,18.7925046351
486,18.8217835434
487,18.8572691763
488,18.8871670041
489,18.9200744162
490,18.9443304574
491,18.9635312518
492,18.9805374769
493,19.0148762375
494,19.0482374252
495,19.1009028944
496,19.1414090263
497,19.169845227
498,19.2076396518
499,19.2505450199
500,19.4041416794
501,19.42682966
502,19.4451706234
503,19.4610316674
504,19.471395517
505,19.4974580483
506,19.5075067509
507,19.5214500347
508,19.5506791267
509,19.5895353417
510,19.6149617344
511,19.644624132
512,19.6690362243
513,19.6774600645
514,19.6965067258
515,19.7120173951
516,19.7341258054
517,19.7674284909
518,19.7911930744
519,19.8417050501
520,19.8765632106
521,19.9149401729
522,19.9418320249
523,19.9756530097
524,20.0092404646
525,20.0455166147
526,20.0797755588
527,20.0985898074
528,20.1170832118
529,20.1537898188
530,20.1784846913
531,20.1966320307
532,20.224838792
533,20.2567946802
534,20.2863535432
535,20.3182987612
536,20.3379608101
537,20.368789642
538,20.4053599915
539,20.439660487
540,20.4539493938
541,20.4858741431
542,20.5356595224
543,20.5810861091
544,20.6217081345
545,20.6627193848
546,20.6920138858
547,20.7225774717
548,20.7537166987
549,20.7813669001
550,20.8068344266
551,20.8274085305
552,20.8525302377
553,20.8876689436
554,20.9090270104
555,21.0623709624
556,21.2248425697
557,21.2597314966
558,21.2761099427
559,21.3144812497
560,21.3433340344
561,21.3684827453
562,21.3962008751
563,21.4276266424
564,21.4580139889
565,21.4944433344
566,21.5157373036
567,21.5373652079
568,21.5487033434
569,21.5684068855
570,21.5897767875
571,21.6056526514
572,21.6320679321
573,21.6617466744
574,21.7142828663
575,21.7400057837
576,21.7499438865
577,21.7761286667
578,21.8074782527
579,21.8315202926
580,21.8679967985
581,21.8815883532
582,21.9080244901
583,21.9343072133
584,21.9553676148
585,21.9713971993
586,21.994288869
587,22.0236790549
588,22.0430084535
589,22.0701162434
590,22.0977572866
591,22.1217327702
592,22.1650366885
593,22.1947264431
594,22.2059097043
595,22.2372627957
596,22.2705559937
597,22.3008121265
598,22.3346201751
599,22.3536362468
600,22.3722864854
601,22.4141082894
602,22.4472578299
603,22.4564862039
604,22.4861624779
605,22.518815512
606,22.5484241928
607,22.5875112022
608,22.6190743175
609,22.6475614152
610,22.6824948151
611,22.7032375811
612,22.742078813
613,22.768190114
614,22.7845021061
615,22.8127179984
616,22.8485165127
617,22.8611123964
618,22.8837354312
619,22.9016777959
620,22.9190490796
621,22.9441252607
622,22.9623203697
623,22.9930266809
624,23.0904214747
625,23.7243585053
626,23.7757913448
627,23.8037349192
628,23.831809036
629,23.8397079446
630,23.8570596852
631,23.8937443621
632,23.9210439795
633,23.9575455843
634,23.9872825922
635,24.014491299
636,24.0291164235
637,24.0744957703
638,24.0964619105
639,24.115639603
640,24.1425708876
641,24.1851201224
642,24.2060538053
643,24.2378425174
644,24.2703761028
645,24.3006008858
646,24.3315512344
647,24.3729775702
648,24.4075486329
649,24.4293064525
650,24.4612963719
651,24.480836847
652,24.5006334042
653,24.5321507913
654,24.5531562334
655,24.5743156687
656,24.605118434
657,24.6308434914
658,24.6692311601
659,24.6988907024
660,24.7225162943
661,24.7594855848
662,24.7928351773
663,24.8138145892
664,24.8338672282
665,24.862434592
666,24.8883684391
667,24.9139537302
668,24.9352975663
669,24.9566174045
670,24.9759150083
671,25.0074496708
672,25.0218624099
673,25.0554748069
674,25.0712819262
675,25.1174363977
676,25.1400092083
677,25.1908155225
678,25.2344005759
679,25.2492960092
680,25.2638286596
681,25.27828916
682,25.2994962002
683,25.3136376143
684,25.3424254931
685,25.360431509
686,25.3902376184
687,25.4279981364
688,25.4816807606
689,25.5186317595
690,25.5587421186
691,25.5856252511
692,25.6128803122
693,25.6536756671
694,25.6752830894
695,25.6990987104
696,25.7263114038
697,25.7605457141
698,25.7999035393
699,25.8179708398
700,25.8330369943
701,25.8639304358
702,25.9005003604
703,25.9355500525
704,25.9562382844
705,25.9880609219
706,26.0270171143
707,26.0816912352
708,26.1098766648
709,26.1276591171
710,26.1505093498
711,26.1769736523
712,26.193220082
713,26.2209507238
714,26.5582800179
715,26.6842344994
716,26.7318727784
717,26.7726302122
718,26.8029653809
719,26.8381675172
720,26.8645629564
721,26.9085319074
722,26.9245055978
723,26.9570167559
724,26.9825078023
725,27.0303728571
726,27.0712329015
727,27.0978379502
728,27.1308830704
729,27.1525264142
730,27.1677886713
731,27.1961117694
732,27.2127885035
733,27.2278695465
734,27.238440371
735,27.2765860754
736,27.2939313916
737,27.3264425497
738,27.3623246263
739,27.3768021384
740,27.3984261217
741,27.4157085808
742,27.4411389644
743,27.4605559815
744,27.4946789644
745,27.5128607826
746,27.5342960657
747,27.5670203182
748,27.580836218
749,27.5986388289
750,27.6264350636
751,27.6427129718
752,27.6741158067
753,27.6960175483
754,27.7260522423
755,27.7533576243
756,27.8029448588
757,27.8145828332
758,27.8243314825
759,27.8612390194
760,27.8936639588
761,27.9144803517
762,27.9520799614
763,27.9966994246
764,28.0301644092
765,28.0400573587
766,28.0468696678
767,28.0642293107
768,28.101495662
769,28.1323665998
770,28.1530939345
771,28.1905162021
772,28.225504986
773,28.2400675552
774,28.2436453727
775,28.267546278
776,28.2935119144
777,28.3181771717
778,28.35235075
779,28.3626514313
780,28.3924242424
781,28.4424026878
782,28.4880881393
783,28.5409497479
784,28.5874491142
785,28.6170728496
786,28.6223330933
787,28.6474329288
788,28.6758919375
789,28.7006572239
790,28.7259200748
791,28.7554563008
792,28.783061254
793,28.8014259642
794,28.8178443004
795,28.8360647105
796,28.8650086348
797,28.8763345182
798,28.8927418834
799,28.9146966728
800,28.9563666308
801,28.9737145284
802,28.9986636103
803,29.010987204
804,29.0232845965
805,29.0508337915
806,29.0910545527
807,29.103671006
808,29.1170281914
809,29.1365741494
810,29.1706692532
811,29.1847996964
812,29.2157152925
813,29.226286117
814,29.2664720293
815,29.3034799825
816,29.3340061747
817,29.3925517635
818,29.4221249035
819,29.4544749824
820,29.4890063425
821,29.5047837176
822,29.5466458606
823,29.5783331655
824,29.6133894529
825,29.6480420097
826,29.6746553188
827,29.7281772491
828,29.7666435632
829,29.8014482933
830,29.8345709846
831,29.8587999855
832,29.8686207849
833,26.6948611994
834,25.8311353521
835,25.860707572
836,25.8717143072
837,25.9015276838
838,25.9227913663
839,25.9491861185
840,25.9740966918
841,25.9942109861
842,26.0187670752
843,26.0293871004
844,26.0481215917
845,26.0625337029
846,26.0703678042
847,26.0914157527
848,26.1212726342
849,26.1609057609
850,26.1863584444
851,26.215420959
852,26.2273606322
853,26.2526364317
854,26.2681510246
855,26.2812078602
856,26.3195643067
857,26.3292191679
858,26.3498936547
859,26.386626814
860,26.4171516655
861,26.4526994511
862,26.4698924731
863,26.5138170074
864,26.5319918433
865,26.561607031
866,26.5861178248
867,26.6122601413
868,26.6433113482
869,26.6626312755
870,26.6724064466
871,26.6797867008
872,26.7207260481
873,26.7510756269
874,26.782007061
875,26.8170952703
876,26.8312227199
877,26.8495395286
878,26.8778386488
879,26.9496041593
880,26.9646858518
881,26.9941178893
882,27.0119011813
883,27.0543742995
884,27.0706649981
885,27.1076903383
886,27.1366062253
887,27.1676348741
888,27.1758273984
889,27.1959735605
890,27.2285109156
891,27.2534510293
892,27.2804933418
893,27.3101679682
894,27.3296825039
895,27.3350964448
896,27.3380289961
897,27.3441873539
898,27.3657768755
899,27.4151629732
900,27.4333777334
901,27.4472933876
902,27.4713216891
903,27.4936516888
904,27.527635447
905,27.5463586593
906,27.576691767
907,27.5899580706
908,27.6171853236
909,27.663638512
910,27.695595802
911,27.7313441039
912,27.7594015304
913,27.791969142
914,27.8108515141
915,27.8265220443
916,27.8546745369
917,27.8731898925
918,27.8838598677
919,27.8838598677
920,27.9079155611
921,27.9260887858
922,27.9559343882
923,27.9664915729
924,27.9754358545
925,28.0138347316
926,28.0537614715
927,28.067093301
928,28.0776155744
929,28.1136114781
930,28.1532009209
931,28.1748831813
932,28.2011791076
933,28.2315693267
934,28.2572454427
935,28.2660430967
936,28.275968655
937,28.295137658
938,28.3228921616
939,28.3384137368
940,28.375852642
941,28.3950422338
942,28.409476903
943,28.4316618865
944,28.461303929
945,28.4773010144
946,28.5053568296
947,28.581350191
948,28.5982436918
949,28.6169230411
950,28.6442301426
951,28.6894490814
952,28.7033018952
953,28.7226497517
954,28.7451559193
955,28.7648342697
956,28.7897197784
957,28.8223387723
958,28.8390290713
959,28.8751780478
960,28.9134542876
961,28.9572921702
962,28.9784618607
963,29.0221310947
964,29.02806602
965,29.04842165
966,29.0652838201
967,29.0827976683
968,29.110895019
969,29.1442247716
970,29.1655233655
971,29.1890138535
972,29.2118958103
973,29.2257346596
974,29.2537219053
975,29.2714452214
976,29.2901320901
977,29.3029468739
978,29.3287597707
979,29.3328540635
980,29.3508441379
981,29.3659467772
982,29.3821223579
983,29.3969247598
984,29.3969247598
985,29.4269834109
986,29.4488937586
987,29.4583407632
988,29.4741625758
989,29.497543854
990,29.5108590334
991,29.5363582654
992,29.5652764798
993,29.5929402139
994,29.6048868694
995,29.620117875
996,29.6665119826
997,29.6916724852
998,29.7129734065
999,29.7787765806
1000,29.9061282468
1001,29.9130726912
1002,29.9228580447
1003,29.937630772
1004,29.9637671356
1005,29.9977633478
1006,30.0114944084
1007,30.0449810606
1008,30.0741116522
1009,30.0986652237
1010,30.1184839466
1011,30.1561372655
1012,30.1770968615
1013,30.2277867965
1014,30.2306277056
1015,30.2524080087
1016,30.260741342
1017,30.2836580087
1018,30.304491342
1019,30.3281024531
1020,30.3516143579
1021,30.3694715007
1022,30.3845283189
1023,30.4205717893
1024,30.4368912338
1025,30.4618551587
1026,30.4912382756
1027,30.5156700938
1028,30.5312950938
1029,30.5344200938
1030,30.5555690837
1031,30.5958423521
1032,30.6339375902
1033,30.6487103175
1034,30.6600739538
1035,30.668880772
1036,30.6836534993
1037,30.6836534993
1038,30.6994047619
1039,30.7255411255
1040,30.7519615801
1041,30.7819128788
1042,30.8460813492
1043,30.8780257937
1044,30.9089285714
1045,30.9349702381
1046,30.9567505411
1047,30.9682088745
1048,30.9710497835
1049,30.9826975108
1050,31.0306141775
1051,31.0531836219
1052,31.082093254
1053,31.1038104257
1054,31.1261589105
1055,31.1344922439
1056,31.1585993867
1057,31.167122114
1058,31.2105880231
1059,31.2238455988
1060,31.2290539322
1061,31.2636769481
1062,31.2761769481
1063,31.2865936147
1064,31.3132350289
1065,31.3459370491
1066,31.3916080447
1067,31.4308125902
1068,31.458590368
1069,31.4752570346
1070,31.4994047619
1071,31.5248151154
1072,31.5525613276
1073,31.5932404401
1074,31.6326659452
1075,31.6774846681
1076,31.7044733045
1077,31.7471139971
1078,31.7782693001
1079,31.8025387807
1080,31.8204365079
1081,31.8266865079
1082,31.8443001443
1083,31.8708423521
1084,31.8911345599
1085,31.9085858586
1086,31.9114267677
1087,31.9331439394
1088,31.9416666667
1089,31.9473484848
1090,31.9535984848
1091,31.9719020563
1092,31.9937770563
1093,32.033103355
1094,32.056083153
1095,32.099833153
1096,32.115458153
1097,32.127958153
1098,32.1545003608
1099,32.1638753608
1100,32.1765016234
1101,32.2064574315
1102,32.2526695527
1103,32.2707882395
1104,32.283982684
1105,32.293357684
1106,32.3086354618
1107,32.3527011183
1108,32.3728715729
1109,32.375712482
1110,32.385087482
1111,32.3940160534
1112,32.3940160534
1113,32.4029446248
1114,32.4098890693
1115,32.4161390693
1116,32.4387085137
1117,32.4705582612
1118,32.5110840548
1119,32.5417929293
1120,32.5804879149
1121,32.5992379149
1122,32.6175414863
1123,32.6273268398
1124,32.6427940115
1125,32.671577381
1126,32.6863501082
1127,32.7283549784
1128,32.7564439033
1129,32.7665133478
1130,32.7810966811
1131,32.8185019841
1132,32.8282873377
1133,32.8524350649
1134,32.870900974
1135,32.8957431457
1136,32.9113681457
1137,32.9280348124
1138,32.9332431457
1139,32.9332431457
1140,32.9421717172
1141,32.9757530664
1142,32.989294733
1143,32.989294733
1144,33.0138483045
1145,33.0415268759
1146,33.0586670274
1147,33.0903905123
1148,33.122362013
1149,33.1535443723
1150,33.1592261905
1151,33.1757981602
1152,33.2066693723
1153,33.2251352814
1154,33.2528183622
1155,33.2830582612
1156,33.3063537157
1157,33.3120355339
1158,33.3449900794
1159,33.3679698773
1160,33.4163555195
1161,33.4338068182
1162,33.454788961
1163,33.4667207792
1164,33.4724025974
1165,33.4793470418
1166,33.5033324315
1167,33.520377886
1168,33.5379915224
1169,33.5844246032
1170,33.5906746032
1171,33.6225198413
1172,33.6417433261
1173,33.6752931097
1174,33.6940070346
1175,33.7002570346
1176,33.7033820346
1177,33.7033820346
1178,33.7033820346
1179,33.7179924242
1180,33.7426136364
1181,33.7627164502
1182,33.7945616883
1183,33.811228355
1184,33.8358495671
1185,33.8638167388
1186,33.8758703102
1187,33.9011228355
1188,33.9238501082
1189,33.9456304113
1190,33.959767316
1191,33.962892316
1192,33.9805059524
1193,33.9961309524
1194,34.0117559524
1195,34.034767316
1196,34.059731241
1197,34.0780348124
1198,34.0954861111
1199,34.1233270202
1200,34.1318497475
1201,34.151010101
1202,34.1724386724
1203,34.1786886724
1204,34.1901470058
1205,34.2332927489
1206,34.2632169913
1207,34.2715503247
1208,34.2952516234
1209,34.3012175325
1210,34.3382711039
1211,34.3631764069
1212,34.3866928211
1213,34.4018713925
1214,34.4157602814
1215,34.4347582973
1216,34.4410082973
1217,34.4760777417
1218,34.487725469
1219,34.5019300144
1220,34.5108585859
1221,34.5267316017
1222,34.5481646825
1223,34.563343254
1224,34.5753968254
1225,34.5920634921
1226,34.6354662698
1227,34.6424107143
1228,34.7134334416
1229,34.7219561688
1230,34.7435110029
1231,34.7674963925
1232,34.7957476551
1233,34.8252931097
1234,34.8504193723
1235,34.8740304834
1236,34.8792388167
1237,34.9074900794
1238,34.9279446248
1239,34.9466585498
1240,34.9862689394
1241,35.000879329
1242,35.0065611472
1243,35.0272997835
1244,35.0392316017
1245,35.0454816017
1246,35.0454816017
1247,35.0524260462
1248,35.0656204906
1249,34.8754112554
1250,33.9738095238
1251,33.9738095238
1252,33.9926587302
1253,34.0148809524
1254,34.0615079365
1255,34.105489418
1256,34.1485449735
1257,34.1619708995
1258,34.1772486772
1259,34.2119708995
1260,34.2212301587
1261,34.230489418
1262,34.2499338624
1263,34.2979497354
1264,34.3132275132
1265,34.3224867725
1266,34.3224867725
1267,34.3363756614
1268,34.3433201058
1269,34.3558201058
1270,34.3683201058
1271,34.3766534392
1272,34.3960978836
1273,34.4218915344
1274,34.4542989418
1275,34.4788359788
1276,34.4955026455
1277,34.4955026455
1278,34.4955026455
1279,34.4955026455
1280,34.4955026455
1281,34.5163359788
1282,34.5288359788
1283,34.5714285714
1284,34.5839285714
1285,34.5839285714
1286,34.6056878307
1287,34.614021164
1288,34.6181878307
1289,34.6473544974
1290,34.664021164
1291,34.6681878307
1292,34.6834656085
1293,34.7185185185
1294,34.7430555556
1295,34.787037037
1296,34.8123677249
1297,34.8299603175
1298,34.8650132275
1299,34.871957672
1300,34.8921957672
1301,34.9041005291
1302,34.9041005291
1303,34.9457671958
1304,34.9541005291
1305,34.9743386243
1306,34.9862433862
1307,34.9862433862
1308,35.0066137566
1309,35.0566137566
1310,35.0788359788
1311,35.0949074074
1312,35.1068121693
1313,35.1276455026
1314,35.1701058201
1315,35.2056216931
1316,35.2139550265
1317,35.2431216931
1318,35.2642857143
1319,35.2726190476
1320,35.293452381
1321,35.3017857143
1322,35.3136904762
1323,35.3348544974
1324,35.3467592593
1325,35.3467592593
1326,35.3592592593
1327,35.3800925926
1328,35.3961640212
1329,35.4044973545
1330,35.4256613757
1331,35.4542328042
1332,35.4625661376
1333,35.4947089947
1334,35.5303571429
1335,35.5373015873
1336,35.5617063492
1337,35.5783730159
1338,35.6117063492
1339,35.6242063492
1340,35.6422619048
1341,35.6492063492
1342,35.6584656085
1343,35.6584656085
1344,35.6584656085
1345,35.6709656085
1346,35.699537037
1347,35.7207010582
1348,35.7299603175
1349,35.7424603175
1350,35.771031746
1351,35.7829365079
1352,35.7968253968
1353,35.8130291005
1354,35.844510582
1355,35.8607142857
1356,35.8726190476
1357,35.8851190476
1358,35.9189153439
1359,35.966468254
1360,35.9840608466
1361,35.9840608466
1362,35.9933201058
1363,36.0085978836
1364,36.0558201058
1365,36.0891534392
1366,36.1067460317
1367,36.1423941799
1368,36.1618386243
1369,36.1687830688
1370,36.1826719577
1371,36.1826719577
1372,36.191005291
1373,36.2154100529
1374,36.2288359788
1375,36.2288359788
1376,36.2288359788
1377,36.2288359788
1378,36.2288359788
1379,36.2288359788
1380,36.2814814815
1381,36.3092592593
1382,36.3092592593
1383,36.3226851852
1384,36.3435185185
1385,36.3805555556
1386,36.3986111111
1387,36.424537037
1388,36.4582010582
1389,36.4841269841
1390,36.5058862434
1391,36.5058862434
1392,36.5177910053
1393,36.5372354497
1394,36.5636243386
1395,36.571957672
1396,36.5802910053
1397,36.6158068783
1398,36.6463624339
1399,36.6463624339
1400,36.6556216931
1401,36.6741402116
1402,36.6860449735
1403,36.692989418
1404,36.728042328
1405,36.7363756614
1406,36.7363756614
1407,36.7447089947
1408,36.7447089947
1409,36.7447089947
1410,36.7613756614
1411,36.7816137566
1412,36.8018518519
1413,36.8018518519
1414,36.8277777778
1415,36.8319444444
1416,36.849537037
1417,36.8656084656
1418,36.8697751323
1419,36.8947751323
1420,36.9207010582
1421,36.9341269841
1422,36.946031746
1423,36.9626984127
1424,36.9918650794
1425,37.0043650794
1426,37.0136243386
1427,37.0136243386
1428,37.0338624339
1429,37.0338624339
1430,37.055026455
1431,37.068452381
1432,37.0860449735
1433,37.1110449735
1434,37.130489418
1435,37.1738756614
1436,37.1822089947
1437,37.1988756614
1438,37.2072089947
1439,37.2257275132
1440,37.2349867725
1441,37.2609126984
1442,37.3567460317
1443,37.3868386243
1444,37.3868386243
1445,37.4076719577
1446,37.4419312169
1447,37.4627645503
1448,37.4766534392
1449,37.4974867725
1450,37.5044312169
1451,37.5312830688
1452,37.6312830688
1453,37.6382275132
1454,37.6521164021
1455,37.6521164021
1456,37.664021164
1457,37.6732804233
1458,37.6851851852
1459,37.6851851852
1460,37.6893518519
1461,37.7185185185
1462,37.7415343915
1463,37.7784391534
1464,37.833994709
1465,37.8542328042
1466,37.8667328042
1467,37.8828042328
1468,37.8828042328
1469,37.8920634921
1470,37.8920634921
1471,37.9212301587
1472,37.9448412698
1473,37.9587301587
1474,37.9670634921
1475,37.9753968254
1476,37.9753968254
1477,37.9962301587
1478,38.0193783069
1479,38.0558201058
1480,38.0734126984
1481,38.1126322751
1482,38.1195767196
1483,38.1496693122
1484,38.1615740741
1485,38.1615740741
1486,38.1740740741
1487,38.1824074074
1488,38.1824074074
1489,38.1958333333
1490,38.2041666667
1491,38.2125
1492,38.2244047619
1493,38.2327380952
1494,38.2452380952
1495,38.2767195767
1496,38.2878306878
1497,38.2961640212
1498,38.3044973545
1499,38.3211640212
1500,38.3211640212
1501,38.3423280423
1502,38.3506613757
1503,38.3881613757
1504,38.3881613757
1505,38.4000661376
1506,38.4119708995
1507,38.4212301587
1508,38.4212301587
1509,38.4420634921
1510,38.4462301587
1511,38.4869708995
1512,38.5064153439
1513,38.5183201058
