308,5.56263711101
309,5.57091152068
310,5.57585310624
311,5.59285458297
312,5.60174999619
313,5.61614451826
314,5.62718355422
315,5.63248838927
316,5.64025990311
317,5.64337627733
318,5.65598102288
319,5.66417255588
320,5.6714110012
321,5.68563992819
322,5.69443811051
323,5.70744256596
324,5.71504320347
325,5.72032679146
326,5.72697095767
327,5.73696177926
328,5.74966615488
329,5.75545269268
330,5.76356410936
331,5.7733619468
332,5.78541629087
333,5.83513915967
334,5.85774887667
335,5.8724236493
336,5.88152673483
337,5.8855974631
338,5.89061605148
339,5.89737331132
340,5.90668217973
341,5.91329828999
342,5.92327058439
343,5.93093379454
344,5.94159322636
345,5.95590635375
346,5.96970687377
347,5.97544605683
348,5.98063237329
349,5.98772413117
350,5.99106698316
351,5.99859074647
352,6.00539913609
353,6.01328025144
354,6.01798476994
355,6.02659617632
356,6.0291691273
357,5.91145031838
358,5.90925663943
359,5.92413222592
360,5.94335504272
361,5.95240248295
362,5.95429758207
363,5.95469554253
364,5.96189470451
365,5.9698296788
366,5.97562808695
367,5.97973896316
368,5.98544271753
369,5.99585171218
370,6.00279380179
371,6.0084903307
372,6.01568820559
373,6.01950203222
374,6.02426230842
375,6.03943408375
376,6.04651047749
377,6.04939712573
378,6.05710073652
379,6.06025811266
380,6.06567686931
381,6.07560890414
382,6.08102440368
383,6.08554323811
384,6.07955919181
385,6.07293741318
386,6.07718529161
387,6.08155048849
388,6.09124309517
389,6.10604441284
390,6.12040515004
391,6.13468827914
392,6.14330479192
393,6.15342788739
394,6.15805277752
395,6.16189690475
396,6.17973183654
397,6.19105650964
398,6.19194322698
399,6.19933302773
400,6.20933677555
401,6.21164964226
402,6.22023467829
403,6.22933640718
404,6.2379746559
405,6.24757255129
406,6.25377957264
407,6.27205810012
408,6.27613634182
409,6.27874678784
410,6.284885172
411,6.29726093389
412,6.30970814556
413,6.31982657163
414,6.33970149831
415,6.35249233125
416,6.38402250481
417,6.42208518533
418,6.43391034537
419,6.44352775498
420,6.44882054778
421,6.45314470276
422,6.45846621861
423,6.46190599116
424,6.46517367825
425,6.47464578405
426,6.47730211685
427,6.4827000774
428,6.49271109623
429,6.49833295185
430,6.51660447013
431,6.52685730181
432,6.53832623828
433,6.55088266134
434,6.55368917297
435,6.55531644959
436,6.56207856886
437,6.57353371603
438,6.58052301052
439,6.58777848027
440,6.59239023488
441,6.60622062371
442,6.60878292628
443,6.6119039044
444,6.61817545522
445,6.63296355158
446,6.63755775618
447,6.64528462441
448,6.65067229576
449,6.65498863579
450,6.66089665389
451,6.66848076861
452,6.67721489699
453,6.68715106228
454,6.65192036036
455,6.62149582607
456,6.63180645668
457,6.64357668312
458,6.65394093464
459,6.65786419706
460,6.66044851121
461,6.66471910834
462,6.67183020675
463,6.67997499906
464,6.69577087452
465,6.70228766927
466,6.70857786211
467,6.71362221904
468,6.72168701341
469,6.73302365868
470,6.74252340679
471,6.74649277231
472,6.75557566473
473,6.76253178051
474,6.76416428536
475,6.76855112427
476,6.77459849271
477,6.7813242361
478,6.78484797363
479,6.78898899512
480,6.8002010446
481,6.80875452815
482,6.82085365352
483,6.82632102565
484,6.82739182434
485,6.83232746567
486,6.83549592512
487,6.84021293458
488,6.8428692352
489,6.85160550331
490,6.86091961426
491,6.87369240014
492,6.87701015822
493,6.88540018089
494,6.89064663068
495,6.89215430445
496,6.89788622685
497,6.90787117321
498,6.91596723215
499,6.9184907989
500,6.8754499855
501,6.89143834616
502,6.89800882787
503,6.91004370657
504,6.91357330455
505,6.92089931187
506,6.9263769618
507,6.93157423366
508,6.93945361012
509,6.94322985361
510,6.94781539153
511,6.95111332816
512,6.95339100691
513,6.96034008543
514,6.96597704106
515,6.97551042707
516,6.98587390769
517,6.99294241411
518,7.00459742576
519,7.01142496037
520,7.0198948776
521,7.02290177099
522,7.03020516718
523,7.04300306887
524,7.05022732609
525,7.05592533179
526,7.05796033383
527,7.0624870828
528,7.07041249072
529,7.07389158244
530,7.07880765593
531,7.08959402776
532,7.09477250941
533,7.09897818028
534,7.10329544375
535,7.11149650195
536,7.11796893898
537,7.12650803363
538,7.13102573814
539,7.13224673937
540,7.13533315912
541,7.13889441268
542,7.14811081356
543,7.15421479189
544,7.15505140384
545,7.16536208081
546,7.17467004098
547,7.1786478795
548,7.18771470611
549,7.18937662444
550,7.19550477371
551,7.20793458548
552,7.21567073701
553,7.22818260436
554,7.23454998616
555,7.09494861988
556,6.9544863392
557,6.96694233496
558,6.97250642439
559,6.97716475889
560,6.98439722177
561,6.99529569044
562,7.00277821504
563,7.0130458944
564,7.02254410228
565,7.02809965784
566,7.03354954389
567,7.03967260243
568,7.04731042458
569,7.05003624609
570,7.05447553674
571,7.05779803568
572,7.06190903817
573,7.06262588405
574,7.06524963367
575,7.06619285193
576,7.06696838695
577,7.07015539251
578,7.07651587088
579,7.08591278268
580,7.09862826314
581,7.10645558761
582,7.12375476535
583,7.13237024678
584,7.13727321857
585,7.13727321857
586,7.1384679617
587,7.13957736604
588,7.15027885093
589,7.15502281267
590,7.1599365071
591,7.16998941715
592,7.18395009103
593,7.18649264651
594,7.18803662225
595,7.19060531998
596,7.19450271689
597,7.20293246809
598,7.20954285606
599,7.21615971591
600,7.22802180841
601,7.23083798865
602,7.23263077267
603,7.23687529007
604,7.24406081661
605,7.24776193429
606,7.25107090423
607,7.26774317649
608,7.28456872391
609,7.29060217672
610,7.29378686539
611,7.29490539686
612,7.29583910368
613,7.29813522086
614,7.30918125944
615,7.31723319932
616,7.32262569245
617,7.32403207123
618,7.32514147556
619,7.32808566399
620,7.33011310688
621,7.33698158687
622,7.34217173722
623,7.34420535614
624,7.33522991466
625,7.24400878091
626,7.2472305873
627,7.24937059836
628,7.25468277498
629,7.26427025951
630,7.26813217912
631,7.28145658442
632,7.29076692542
633,7.29458412892
634,7.30104900186
635,7.31175261066
636,7.3208111314
637,7.33909969321
638,7.34584180438
639,7.34922282794
640,7.35563965476
641,7.3584476838
642,7.36356775058
643,7.36809125398
644,7.37302453694
645,7.38063663087
646,7.39021813321
647,7.39689120603
648,7.40873270612
649,7.41724412429
650,7.42538610248
651,7.43048995844
652,7.43452583288
653,7.437027603
654,7.44111068065
655,7.44701501548
656,7.44888347587
657,7.44925716794
658,7.44963086002
659,7.46308377482
660,7.46622278827
661,7.4684361952
662,7.47491544091
663,7.48414062032
664,7.48871745853
665,7.49451951973
666,7.49766614823
667,7.50046267906
668,7.50253235826
669,7.50287730479
670,7.50337556089
671,7.51306324491
672,7.53137522251
673,7.53456166355
674,7.53940040975
675,7.54450090218
676,7.55117911362
677,7.55982460628
678,7.56285685057
679,7.57553035046
680,7.58843436224
681,7.59764210766
682,7.60305258276
683,7.60563859475
684,7.61671589562
685,7.61821066393
686,7.62269496887
687,7.62677480708
688,7.63229395161
689,7.63768158315
690,7.64414174769
691,7.65294502712
692,7.65855768801
693,7.66188794388
694,7.66316289332
695,7.66899009171
696,7.67848187048
697,7.68159597113
698,7.68296617541
699,7.68876406462
700,7.69915929895
701,7.70454720818
702,7.70880486278
703,7.72161732363
704,7.72936438474
705,7.73315113113
706,7.73602568557
707,7.74191852218
708,7.7439364594
709,7.74701141135
710,7.74893325632
711,7.74934092041
712,7.75223986501
713,7.75223986501
714,7.3374025218
715,7.24590836153
716,7.24590836153
717,7.24790436951
718,7.25193267654
719,7.25848303393
720,7.26969450455
721,7.27431383731
722,7.2763098453
723,7.27876208368
724,7.28707640741
725,7.30288569792
726,7.30421636991
727,7.30601277709
728,7.30960559147
729,7.31429621023
730,7.32199509817
731,7.32655740213
732,7.32947174152
733,7.3334226632
734,7.3349725047
735,7.34036172625
736,7.34185873224
737,7.34425394182
738,7.349921039
739,7.35922498014
740,7.3640652995
741,7.36685971068
742,7.37288100143
743,7.38257978568
744,7.38507479566
745,7.39053357507
746,7.3916223067
747,7.39581392346
748,7.39701152825
749,7.4036648882
750,7.41096695074
751,7.41556070441
752,7.42325120576
753,7.42591254974
754,7.4306031685
755,7.43609219046
756,7.44342600767
757,7.45919317464
758,7.46442340682
759,7.47351950034
760,7.47737844911
761,7.47804378511
762,7.48209450719
763,7.48638894861
764,7.49455443582
765,7.49564316745
766,7.49564316745
767,7.49697383944
768,7.5014981242
769,7.50781881615
770,7.50881682014
771,7.52053623845
772,7.52585109892
773,7.53330286206
774,7.54272039064
775,7.54825477642
776,7.55931145095
777,7.5653660085
778,7.56814616248
779,7.57134236747
780,7.57543202365
781,7.58644031011
782,7.58798267992
783,7.5897790871
784,7.592033402
785,7.59309011211
786,7.59417884374
787,7.60054273932
788,7.61191350429
789,7.61760212704
790,7.61760212704
791,7.61814649286
792,7.62144293028
793,7.62260726827
794,7.62581513825
795,7.62581513825
796,7.62651961166
797,7.62806945315
798,7.63804949307
799,7.64852378259
800,7.65280094255
801,7.65443403999
802,7.65763974978
803,7.65830508578
804,7.65830508578
805,7.66200357116
806,7.66884585807
807,7.67131969827
808,7.67594680768
809,7.68036524354
810,7.68753082071
811,7.69724290914
812,7.70176537681
813,7.7069064316
814,7.71343882136
815,7.71523522855
816,7.72262045809
817,7.72877956844
818,7.73722695937
819,7.74546049231
820,7.75092267718
821,7.75770910433
822,7.76180092069
823,7.76951099075
824,7.77712433549
825,7.78219989865
826,7.78701170361
827,7.79165717457
828,7.79707491053
829,7.79907091851
830,7.8005679245
831,7.8026330583
832,7.8055536241
833,8.21832668099
834,8.33075297513
835,8.33275297513
836,8.33913392751
837,8.33960451575
838,8.34054569222
839,8.34321235888
840,8.34387902555
841,8.34614569222
842,8.34881235888
843,8.35295521603
844,8.35856473984
845,8.36903936847
846,8.3793035396
847,8.38858711485
848,8.39737499363
849,8.40173863
850,8.40173863
851,8.40596720143
852,8.42496402682
853,8.42736402682
854,8.44370688397
855,8.45079483915
856,8.46585705797
857,8.47730328495
858,8.48430328495
859,8.49034530176
860,8.49482933537
861,8.49989600204
862,8.50269600204
863,8.5069626687
864,8.5069626687
865,8.51787175961
866,8.53105357779
867,8.53681548256
868,8.55091072065
869,8.55309253883
870,8.55309253883
871,8.55537825312
872,8.56378806553
873,8.57891533826
874,8.58398592649
875,8.5941695272
876,8.60689679993
877,8.6095634666
878,8.61699353196
879,8.64044189797
880,8.65201089891
881,8.6551742976
882,8.66006318649
883,8.66345712588
884,8.67322790935
885,8.68477076649
886,8.69046773619
887,8.69477076649
888,8.70789197861
889,8.71409982175
890,8.71457040998
891,8.7238849843
892,8.73715511417
893,8.7439932094
894,8.74721449792
895,8.75095475766
896,8.75282488753
897,8.75808895679
898,8.75942229013
899,8.76261801205
900,8.77055526696
901,8.77473304473
902,8.77753304473
903,8.78316479076
904,8.79337431457
905,8.80137431457
906,8.80137431457
907,8.80364490281
908,8.81331941261
909,8.81967496817
910,8.82376385706
911,8.82509719039
912,8.82589719039
913,8.82669719039
914,8.84025909515
915,8.85155657414
916,8.85422324081
917,8.86607778627
918,8.86607778627
919,8.86753233172
920,8.86898687718
921,8.87212413208
922,8.87744626093
923,8.8780176895
924,8.88785318734
925,8.89309128257
926,8.89630744419
927,8.89943471692
928,8.90857757406
929,8.91517497666
930,8.91517497666
931,8.91677497666
932,8.91810830999
933,8.91883558272
934,8.91956285545
935,8.92029012817
936,8.9220174009
937,8.92888753077
938,8.93773133011
939,8.94778847296
940,8.94950275868
941,8.95407418725
942,8.95620752058
943,8.96234085392
944,8.96460752058
945,8.96820752058
946,8.97234085392
947,8.97874085392
948,8.98219539937
949,8.98619539937
950,8.99545254223
951,9.00286841524
952,9.00807625838
953,9.01054684662
954,9.02159446567
955,9.02513732281
956,9.02902303709
957,9.03080081487
958,9.03435637043
959,9.03702303709
960,9.04007758255
961,9.04956647144
962,9.05945536033
963,9.06501091588
964,9.07167758255
965,9.07647758255
966,9.08093818861
967,9.08307722604
968,9.08467722604
969,9.09294389271
970,9.0962327816
971,9.09792167049
972,9.10992167049
973,9.11765500382
974,9.12565500382
975,9.12885500382
976,9.13685500382
977,9.13785500382
978,9.14565500382
979,9.15050695187
980,9.1552342246
981,9.1560342246
982,9.1598459893
983,9.1658459893
984,9.16740154486
985,9.1710379085
986,9.17449245395
987,9.17942578728
988,9.18653083779
989,9.19470659537
990,9.19973516679
991,9.20316373822
992,9.21461828368
993,9.21621828368
994,9.21621828368
995,9.21621828368
996,9.21888495034
997,9.22148495034
998,9.22946272812
999,9.24739835328
1000,9.33282934386
1001,9.33782934386
1002,9.35312245353
1003,9.35971516637
1004,9.36224041889
1005,9.36484737077
1006,9.36558266488
1007,9.36558266488
1008,9.36836044266
1009,9.36836044266
1010,9.37252710933
1011,9.37252710933
1012,9.379193776
1013,9.38066436423
1014,9.39983715835
1015,9.40139965835
1016,9.40452465835
1017,9.40591354724
1018,9.40869132501
1019,9.40982768865
1020,9.41096405229
1021,9.42524976657
1022,9.43055279688
1023,9.43418916051
1024,9.43771188779
1025,9.44048966556
1026,9.44048966556
1027,9.44465633223
1028,9.4469290595
1029,9.45431542314
1030,9.45556542314
1031,9.45973208981
1032,9.46200481708
1033,9.47257029327
1034,9.47257029327
1035,9.47890199262
1036,9.48392300102
1037,9.49344681054
1038,9.49766308038
1039,9.50155196927
1040,9.50833768356
1041,9.51502535863
1042,9.51649594686
1043,9.51649594686
1044,9.52413483575
1045,9.52666008828
1046,9.53092145191
1047,9.53508811858
1048,9.53717145191
1049,9.54133811858
1050,9.54133811858
1051,9.54499973474
1052,9.54499973474
1053,9.54886878236
1054,9.55150767125
1055,9.55727156014
1056,9.56345842883
1057,9.56459479246
1058,9.5657311561
1059,9.56811751974
1060,9.57026037688
1061,9.5743278372
1062,9.57798945336
1063,9.57798945336
1064,9.58007278669
1065,9.58007278669
1066,9.58764854427
1067,9.58764854427
1068,9.59014854427
1069,9.59014854427
1070,9.59014854427
1071,9.59491044903
1072,9.59580330617
1073,9.60393822681
1074,9.60706322681
1075,9.60988185426
1076,9.61135244249
1077,9.61457213946
1078,9.6194585031
1079,9.62487516976
1080,9.6269585031
1081,9.63062011926
1082,9.64137498939
1083,9.64759872889
1084,9.6566661892
1085,9.6566661892
1086,9.6566661892
1087,9.66083285587
1088,9.67333285587
1089,9.67333285587
1090,9.67897011077
1091,9.68790597678
1092,9.69552239835
1093,9.70232795391
1094,9.70232795391
1095,9.70918401451
1096,9.70918401451
1097,9.7105729034
1098,9.71473957007
1099,9.72045926704
1100,9.72367896401
1101,9.72576229734
1102,9.73270674179
1103,9.7456928529
1104,9.75185446906
1105,9.75810446906
1106,9.75810446906
1107,9.76864368475
1108,9.77281035141
1109,9.77370320856
1110,9.77638177998
1111,9.78193733554
1112,9.78471511332
1113,9.78721511332
1114,9.79004249427
1115,9.80608416094
1116,9.81126273237
1117,9.82465558951
1118,9.82465558951
1119,9.82465558951
1120,9.82812781173
1121,9.83725479586
1122,9.84640252313
1123,9.8499441898
1124,9.85411085646
1125,9.85549974535
1126,9.85674974535
1127,9.86174974535
1128,9.86174974535
1129,9.86500604787
1130,9.87824134199
1131,9.87824134199
1132,9.87824134199
1133,9.87937770563
1134,9.8841599026
1135,9.8913474026
1136,9.89745851371
1137,9.90598124098
1138,9.91242063492
1139,9.91355699856
1140,9.91828813344
1141,9.92488084628
1142,9.93827370342
1143,9.94992403022
1144,9.955201808
1145,9.95593710211
1146,9.96574102368
1147,9.96574102368
1148,9.96574102368
1149,9.96782435702
1150,9.97615769035
1151,9.98865769035
1152,9.98979405399
1153,9.99093041762
1154,9.9968331954
1155,9.99978458429
1156,10.0044720843
1157,10.0044720843
1158,10.0162776398
1159,10.0225276398
1160,10.0256526398
1161,10.0270415287
1162,10.0284304176
1163,10.0309304176
1164,10.0334304176
1165,10.0334304176
1166,10.0369720843
1167,10.038013751
1168,10.038013751
1169,10.038013751
1170,10.0421804176
1171,10.050513751
1172,10.0613470843
1173,10.062388751
1174,10.0657031449
1175,10.0657031449
1176,10.0657031449
1177,10.0657031449
1178,10.0695225893
1179,10.0772309227
1180,10.0813975893
1181,10.0813975893
1182,10.0813975893
1183,10.0813975893
1184,10.0813975893
1185,10.0838975893
1186,10.0863975893
1187,10.0895225893
1188,10.0967284717
1189,10.0992284717
1190,10.1048657266
1191,10.1069899096
1192,10.1083787985
1193,10.1095151621
1194,10.1137765258
1195,10.1169015258
1196,10.1169015258
1197,10.1294015258
1198,10.1314848591
1199,10.1339848591
1200,10.137873748
1201,10.140373748
1202,10.140373748
1203,10.1462179038
1204,10.1474679038
1205,10.1564559991
1206,10.1564559991
1207,10.1726993146
1208,10.1734346087
1209,10.1773895998
1210,10.1811329153
1211,10.1822692789
1212,10.1822692789
1213,10.1822692789
1214,10.1876264218
1215,10.1876264218
1216,10.1887627854
1217,10.1919824824
1218,10.1982324824
1219,10.2003158157
1220,10.2023991491
1221,10.2076570856
1222,10.2076570856
1223,10.2104348633
1224,10.2118237522
1225,10.2188526812
1226,10.2272834967
1227,10.2313419383
1228,10.2324783019
1229,10.2366449686
1230,10.2408116353
1231,10.2430843625
1232,10.2442207262
1233,10.2452623928
1234,10.2463040595
1235,10.2593248928
1236,10.2668397738
1237,10.2686254881
1238,10.2686254881
1239,10.2686254881
1240,10.2811254881
1241,10.2836254881
1242,10.2877921547
1243,10.3030699325
1244,10.3030699325
1245,10.3030699325
1246,10.3058477103
1247,10.3058477103
1248,10.3134775804
1249,10.3463125937
1250,10.434200266
1251,10.4397558215
1252,10.4443854512
1253,10.446237303
1254,10.4517928586
1255,10.4517928586
1256,10.4517928586
1257,10.4517928586
1258,10.4517928586
1259,10.4545706363
1260,10.458737303
1261,10.4687120505
1262,10.4728787171
1263,10.4728787171
1264,10.4728787171
1265,10.4756564949
1266,10.4789898283
1267,10.4808416801
1268,10.4845453838
1269,10.4985004103
1270,10.5015307133
1271,10.5039116657
1272,10.5039116657
1273,10.5039116657
1274,10.5039116657
1275,10.5039116657
1276,10.5133343236
1277,10.518325411
1278,10.5220835809
1279,10.5220835809
1280,10.5220835809
1281,10.5276391365
1282,10.5276391365
1283,10.5294909883
1284,10.5313428402
1285,10.5350465439
1286,10.5350465439
1287,10.5350465439
1288,10.5350465439
1289,10.5401936027
1290,10.5477099426
1291,10.5477099426
1292,10.5493766092
1293,10.5528951277
1294,10.5603951277
1295,10.5622469796
1296,10.5640988315
1297,10.5640988315
1298,10.5704624678
1299,10.5732402456
1300,10.5865735789
1301,10.5865735789
1302,10.5893513567
1303,10.5893513567
1304,10.5922925332
1305,10.6006258665
1306,10.6061814221
1307,10.6117369776
1308,10.6159036443
1309,10.620665549
1310,10.6272131681
1311,10.6357099001
1312,10.637098789
1313,10.637098789
1314,10.637098789
1315,10.6408024927
1316,10.6486728631
1317,10.6516140396
1318,10.6516140396
1319,10.6516140396
1320,10.6658764112
1321,10.671486433
1322,10.6761160626
1323,10.6779679144
1324,10.6848108536
1325,10.6937037037
1326,10.7134006734
1327,10.7161784512
1328,10.718956229
1329,10.7226599327
1330,10.7296969697
1331,10.7355595167
1332,10.7427054862
1333,10.7464636562
1334,10.7557476728
1335,10.7629446425
1336,10.764459794
1337,10.771959794
1338,10.7768082789
1339,10.7818419489
1340,10.7995740316
1341,10.8068034689
1342,10.8084701355
1343,10.8140256911
1344,10.8140256911
1345,10.81541458
1346,10.8198337719
1347,10.825944883
1348,10.8274600345
1349,10.8345307416
1350,10.8400862971
1351,10.8400862971
1352,10.8434196305
1353,10.844934782
1354,10.847965085
1355,10.847965085
1356,10.8512984184
1357,10.8562058258
1358,10.8644465665
1359,10.8644465665
1360,10.8644465665
1361,10.8715894236
1362,10.8828223411
1363,10.886449792
1364,10.8879649436
1365,10.8950356506
1366,10.9117023173
1367,10.9117023173
1368,10.9117023173
1369,10.9147326203
1370,10.9147326203
1371,10.9176366607
1372,10.9205407011
1373,10.9205407011
1374,10.9205407011
1375,10.9252629234
1376,10.9422073678
1377,10.9488740345
1378,10.9570513963
1379,10.9590121806
1380,10.9662344029
1381,10.9695677362
1382,10.9862344029
1383,10.9862344029
1384,10.9905481283
1385,11.0025929463
1386,11.0059262796
1387,11.0059262796
1388,11.0059262796
1389,11.0092596129
1390,11.0172171293
1391,11.0195864103
1392,11.0229197437
1393,11.0247715955
1394,11.0321790029
1395,11.0423641881
1396,11.0479197437
1397,11.0479197437
1398,11.0479197437
1399,11.0509500467
1400,11.0606722689
1401,11.0606722689
1402,11.0751167134
1403,11.0766318649
1404,11.0814803497
1405,11.0870359053
1406,11.0870359053
1407,11.0870359053
1408,11.0870359053
1409,11.0870359053
1410,11.0870359053
1411,11.0870359053
1412,11.1037025719
1413,11.1130099312
1414,11.1169060351
1415,11.1224615907
1416,11.1243134425
1417,11.1294986277
1418,11.1324398042
1419,11.1357731375
1420,11.1524398042
1421,11.1566064709
1422,11.1589874233
1423,11.1613683756
1424,11.1613683756
1425,11.1710905979
1426,11.1710905979
1427,11.1766461534
1428,11.1766461534
1429,11.1766461534
1430,11.185232012
1431,11.1867471635
1432,11.1969323487
1433,11.2006360524
1434,11.2024879043
1435,11.2024879043
1436,11.2024879043
1437,11.2024879043
1438,11.206191608
1439,11.2080434598
1440,11.2080434598
1441,11.2098953117
1442,11.2168397561
1443,11.2210064228
1444,11.2293397561
1445,11.2293397561
1446,11.2351478369
1447,11.245248847
1448,11.2480266248
1449,11.2480266248
1450,11.2535821803
1451,11.2535821803
1452,11.2535821803
1453,11.2549710692
1454,11.2611218629
1455,11.2690583708
1456,11.2704472597
1457,11.2747609852
1458,11.2850551028
1459,11.2907195909
1460,11.3005888719
1461,11.3042925756
1462,11.3090544804
1463,11.3114354328
1464,11.3169909883
1465,11.3185061398
1466,11.3230768469
1467,11.3365899188
1468,11.3390854625
1469,11.3433783918
1470,11.3470820955
1471,11.3470820955
1472,11.3494630478
1473,11.3494630478
1474,11.3494630478
1475,11.3555236539
1476,11.3588569872
1477,11.3588569872
1478,11.3588569872
1479,11.3644125428
1480,11.3710955493
1481,11.3734648304
1482,11.3734648304
1483,11.3734648304
1484,11.3734648304
1485,11.3734648304
1486,11.3734648304
1487,11.3734648304
1488,11.3762426082
1489,11.37809446
1490,11.3799463119
1491,11.3827240896
1492,11.3855018674
1493,11.391057423
1494,11.391057423
1495,11.3938352007
1496,11.3993907563
1497,11.404255581
1498,11.4110811901
1499,11.4110811901
1500,11.4110811901
1501,11.4166367456
1502,11.4166367456
1503,11.4166367456
1504,11.4184885975
