206,3.17501693767
207,3.18176780875
208,3.08161510636
209,3.03470096372
210,3.04386763039
211,3.04751346372
212,3.05369041177
213,3.05682352865
214,3.05682352865
215,3.06322233818
216,3.07175408421
217,3.13308676543
218,3.17007874703
219,3.1803208327
220,3.18753684759
221,3.19972577598
222,3.20615882152
223,3.21706597768
224,3.22144066362
225,3.22232742428
226,3.22658387547
227,3.26148670746
228,3.27353775366
229,3.27759454879
230,3.2780002283
231,3.28393329118
232,3.2890042851
233,3.30097183074
234,3.30421726684
235,3.30577237164
236,3.31275907437
237,3.31428037255
238,3.35769603312
239,3.36858804449
240,3.3773097959
241,3.3773097959
242,3.38084086935
243,3.39990866596
244,3.40096798799
245,3.40308663206
246,3.40308663206
247,3.40792924707
248,3.41519316959
249,3.43716933775
250,3.52613845131
251,3.52891622909
252,3.53156173174
253,3.53453792221
254,3.54055644073
255,3.5443180148
256,3.55473468147
257,3.55647079258
258,3.55647079258
259,3.55982727406
260,3.56677171851
261,3.56735042221
262,3.57313745925
263,3.5206644624
264,3.51755805676
265,3.52822472342
266,3.53022472342
267,3.53422472342
268,3.55249139009
269,3.57115805676
270,3.57415805676
271,3.57415805676
272,3.57464290524
273,3.57512775373
274,3.57512775373
275,3.57512775373
276,3.57512775373
277,3.56969326198
278,3.55318662819
279,3.55318662819
280,3.5570287881
281,3.5606632637
282,3.56190936962
283,3.5738808872
284,3.58489557345
285,3.58645320585
286,3.58645320585
287,3.58645320585
288,3.59275790841
289,3.60087243148
290,3.61021822587
291,3.62475612826
292,3.63051464804
293,3.64250369741
294,3.47396954897
295,3.46238402544
296,3.467939581
297,3.49695192667
298,3.49972970445
299,3.50435933408
300,3.50806303779
301,3.51380377853
302,3.51704451927
303,3.52445192667
304,3.54297044519
305,3.5466741489
306,3.55315563038
307,3.55747661803
308,3.56179760569
309,3.56179760569
310,3.56213430602
311,3.56499625889
312,3.48134519801
313,3.41848315084
314,3.42492572787
315,3.44033189033
316,3.44033189033
317,3.44369323487
318,3.444533571
319,3.44943553179
320,3.45293693235
321,3.45293693235
322,3.45293693235
323,3.4557380528
324,3.46344113403
325,3.48602516764
326,3.4869323487
327,3.49164969018
328,3.49375053052
329,3.49375053052
330,3.49375053052
331,3.49375053052
332,3.49375053052
333,3.42521277591
334,3.39669531857
335,3.39925942113
336,3.40663121601
337,3.40951583139
338,3.41143890831
339,3.41240044678
340,3.41240044678
341,3.41240044678
342,3.41240044678
343,3.42121454934
344,3.42201583139
345,3.42201583139
346,3.42321775447
347,3.43066967754
348,3.43975087413
349,3.44081925019
350,3.44274232712
351,3.44370386558
352,3.44586732712
353,3.45043463481
354,3.45043463481
355,3.45043463481
356,3.45043463481
357,3.41335544797
358,3.41128757454
359,3.41731167093
360,3.42032371912
361,3.42032371912
362,3.42529359864
363,3.42875745406
364,3.43133920965
365,3.44037535423
366,3.45001390845
367,3.45423077592
368,3.46042220831
369,3.46845433683
370,3.47849449747
371,3.47849449747
372,3.47849449747
373,3.48451859386
374,3.48692823241
375,3.49467349919
376,3.49553408439
377,3.49553408439
378,3.49553408439
379,3.49553408439
380,3.49553408439
381,3.49553408439
382,3.49673890367
383,3.49794372294
384,3.52245881824
385,3.55791898578
386,3.56327612863
387,3.56327612863
388,3.56470470006
389,3.56613327149
390,3.58399041435
391,3.59291898578
392,3.59291898578
393,3.59291898578
394,3.59291898578
395,3.59291898578
396,3.59291898578
397,3.59291898578
398,3.59291898578
399,3.59720470006
400,3.59720470006
401,3.60696660482
402,3.62227272727
403,3.6243135436
404,3.6243135436
405,3.6243135436
406,3.6243135436
407,3.6243135436
408,3.6243135436
409,3.6243135436
410,3.6243135436
411,3.6243135436
412,3.6243135436
413,3.62717068646
414,3.62717068646
415,3.62717068646
416,3.62413253413
417,3.62072324227
418,3.63451634572
419,3.64780004478
420,3.67687527989
421,3.67687527989
422,3.67687527989
423,3.67687527989
424,3.67687527989
425,3.67687527989
426,3.67687527989
427,3.67922637707
428,3.68001007613
429,3.68432042096
430,3.68432042096
431,3.68432042096
432,3.68432042096
433,3.68432042096
434,3.68432042096
435,3.68776869682
436,3.68949283475
437,3.68949283475
438,3.68949283475
439,3.68949283475
440,3.68949283475
441,3.69294111061
442,3.69466524854
443,3.69897559337
444,3.7032859382
445,3.7032859382
446,3.7032859382
447,3.7032859382
448,3.7032859382
449,3.70501007613
450,3.71147559337
451,3.71363076579
452,3.71363076579
453,3.71363076579
454,3.64827723297
455,3.5786887811
456,3.5786887811
457,3.5786887811
458,3.5786887811
459,3.5786887811
460,3.5786887811
461,3.5786887811
462,3.5786887811
463,3.5786887811
464,3.5786887811
465,3.5786887811
466,3.5786887811
467,3.5786887811
468,3.5786887811
469,3.5786887811
470,3.5786887811
471,3.5786887811
472,3.5786887811
473,3.5786887811
474,3.5786887811
475,3.5786887811
476,3.5786887811
477,3.5786887811
478,3.5786887811
479,3.5786887811
480,3.5786887811
481,3.58069681323
482,3.58471287748
483,3.58471287748
484,3.58471287748
485,3.58471287748
486,3.58471287748
487,3.58471287748
488,3.59676107026
489,3.59676107026
490,3.59676107026
491,3.59676107026
492,3.59676107026
493,3.59676107026
494,3.59676107026
495,3.59676107026
496,3.59676107026
497,3.59785636051
498,3.60114223126
499,3.60582792208
500,3.67186963979
501,3.67186963979
502,3.67186963979
503,3.67186963979
504,3.67186963979
505,3.67186963979
506,3.67186963979
507,3.67186963979
508,3.67186963979
509,3.67186963979
510,3.67186963979
511,3.67186963979
512,3.69073756432
513,3.69073756432
514,3.69073756432
515,3.69451114923
516,3.69828473413
517,3.69828473413
518,3.69828473413
519,3.69828473413
520,3.69828473413
521,3.69828473413
522,3.70457404231
523,3.72344196684
524,3.72344196684
525,3.72344196684
526,3.72344196684
527,3.72344196684
528,3.72344196684
529,3.7328759291
530,3.75646083476
531,3.76117781589
532,3.76117781589
533,3.76117781589
534,3.76117781589
535,3.78570611778
536,3.80234419668
537,3.80577472842
538,3.80577472842
539,3.82464265294
540,3.82841623785
541,3.83785020011
542,3.84728416238
543,3.84728416238
544,3.84728416238
545,3.84728416238
546,3.84728416238
547,3.84728416238
548,3.84728416238
549,3.84728416238
550,3.84728416238
551,3.86992567181
552,3.88407661521
553,3.88407661521
554,3.88407661521
555,3.91366792929
556,3.94218319559
557,3.94218319559
558,3.94218319559
559,3.94218319559
560,3.94218319559
561,3.94218319559
562,3.94218319559
563,3.94218319559
564,3.94218319559
565,3.94672865014
566,3.94672865014
567,3.94672865014
568,3.94672865014
569,3.94672865014
570,3.94672865014
571,3.94672865014
572,3.94672865014
573,3.95292699725
574,3.95499311295
575,3.95499311295
576,3.95499311295
577,3.95499311295
578,3.95499311295
579,3.96325757576
580,3.96325757576
581,3.96325757576
582,3.96325757576
583,3.96325757576
584,3.96325757576
585,3.96325757576
586,3.96325757576
587,3.96325757576
588,3.96325757576
589,3.96325757576
590,3.96325757576
591,3.96325757576
592,3.9803030303
593,3.98598484848
594,3.99962121212
595,4.00871212121
596,4.00871212121
597,4.03143939394
598,4.03143939394
599,4.03143939394
600,4.03143939394
601,4.03970385675
602,4.03970385675
603,4.03970385675
604,4.03970385675
605,4.03970385675
606,4.03970385675
607,4.03970385675
608,4.03970385675
609,4.03970385675
610,4.06243112948
611,4.06243112948
612,4.06243112948
613,4.06243112948
614,4.06243112948
615,4.07069559229
616,4.07069559229
617,4.07069559229
618,4.07069559229
619,4.07069559229
620,4.07069559229
621,4.07069559229
622,4.07069559229
623,4.07482782369
624,4.08951726568
625,4.18678451178
626,4.20761784512
627,4.20761784512
628,4.20761784512
629,4.20761784512
630,4.20761784512
631,4.20761784512
632,4.21317340067
633,4.22428451178
634,4.22428451178
635,4.22428451178
636,4.22428451178
637,4.22428451178
638,4.22428451178
639,4.22428451178
640,4.24511784512
641,4.24511784512
642,4.24511784512
643,4.24511784512
644,4.24511784512
645,4.24511784512
646,4.24511784512
647,4.24511784512
648,4.24511784512
649,4.24511784512
650,4.25067340067
651,4.25622895623
652,4.25622895623
653,4.25622895623
654,4.25622895623
655,4.2728956229
656,4.2728956229
657,4.2728956229
658,4.2728956229
659,4.2728956229
660,4.2728956229
661,4.2728956229
662,4.27984006734
663,4.29372895623
664,4.3103956229
665,4.3103956229
666,4.3103956229
667,4.3103956229
668,4.3103956229
669,4.3103956229
670,4.3103956229
671,4.3103956229
672,4.3103956229
673,4.3103956229
674,4.31595117845
675,4.32605218855
676,4.32605218855
677,4.32605218855
678,4.33160774411
679,4.33716329966
680,4.33716329966
681,4.33716329966
682,4.33716329966
683,4.33716329966
684,4.33716329966
685,4.33716329966
686,4.33716329966
687,4.33716329966
688,4.33716329966
689,4.35382996633
690,4.36494107744
691,4.36494107744
692,4.36494107744
693,4.36494107744
694,4.36494107744
695,4.36494107744
696,4.36494107744
697,4.36494107744
698,4.36494107744
699,4.36494107744
700,4.38345959596
701,4.40197811448
702,4.42281144781
703,4.42281144781
704,4.42281144781
705,4.42281144781
706,4.4367003367
707,4.46308922559
708,4.47003367003
709,4.47003367003
710,4.47466329966
711,4.48392255892
712,4.48392255892
713,4.48392255892
714,4.48392255892
715,4.48392255892
716,4.48392255892
717,4.48392255892
718,4.48392255892
719,4.48392255892
720,4.48392255892
721,4.48392255892
722,4.48947811448
723,4.50984848485
724,4.53114478114
725,4.54225589226
726,4.54225589226
727,4.54225589226
728,4.54225589226
729,4.54225589226
730,4.54225589226
731,4.54781144781
732,4.54781144781
733,4.55244107744
734,4.5617003367
735,4.5617003367
736,4.5617003367
737,4.5617003367
738,4.5617003367
739,4.5617003367
740,4.5617003367
741,4.5617003367
742,4.57836700337
743,4.58947811448
744,4.58947811448
745,4.58947811448
746,4.58947811448
747,4.58947811448
748,4.58947811448
749,4.58947811448
750,4.58947811448
751,4.58947811448
752,4.58947811448
753,4.58947811448
754,4.58947811448
755,4.58947811448
756,4.58947811448
757,4.58947811448
758,4.58947811448
759,4.58947811448
760,4.58947811448
761,4.58947811448
762,4.59503367003
763,4.60614478114
764,4.63392255892
765,4.63392255892
766,4.63392255892
767,4.63392255892
768,4.63392255892
769,4.63392255892
770,4.63392255892
771,4.63947811448
772,4.64503367003
773,4.64503367003
774,4.64503367003
775,4.64503367003
776,4.64503367003
777,4.64503367003
778,4.64503367003
779,4.65058922559
780,4.67281144781
781,4.67281144781
782,4.68947811448
783,4.68947811448
784,4.68947811448
785,4.68947811448
786,4.68947811448
787,4.68947811448
788,4.68947811448
789,4.68947811448
790,4.68947811448
791,4.68947811448
792,4.69705387205
793,4.69957912458
794,4.69957912458
795,4.69957912458
796,4.69957912458
797,4.69957912458
798,4.69957912458
799,4.69957912458
800,4.69957912458
801,4.69957912458
802,4.69957912458
803,4.69957912458
804,4.69957912458
805,4.69957912458
806,4.69957912458
807,4.69957912458
808,4.69957912458
809,4.69957912458
810,4.69957912458
811,4.69957912458
812,4.69957912458
813,4.69957912458
814,4.69957912458
815,4.69957912458
816,4.69957912458
817,4.69957912458
818,4.69957912458
819,4.69957912458
820,4.69957912458
821,4.69957912458
822,4.69957912458
823,4.69957912458
824,4.69957912458
825,4.70513468013
826,4.70513468013
827,4.70513468013
828,4.70513468013
829,4.73291245791
830,4.73985690236
831,4.73985690236
832,4.73985690236
833,4.73985690236
834,4.73985690236
835,4.73985690236
836,4.73985690236
837,4.73985690236
838,4.73985690236
839,4.73985690236
840,4.73985690236
841,4.73985690236
842,4.73985690236
843,4.73985690236
844,4.73985690236
845,4.73985690236
846,4.73985690236
847,4.73985690236
848,4.73985690236
849,4.73985690236
850,4.73985690236
851,4.73985690236
852,4.73985690236
853,4.73985690236
854,4.73985690236
855,4.73985690236
856,4.74238215488
857,4.74995791246
858,4.74995791246
859,4.74995791246
860,4.75551346801
861,4.78884680135
862,4.80551346801
863,4.80551346801
864,4.80551346801
865,4.80551346801
866,4.81245791246
867,4.83329124579
868,4.83329124579
869,4.83329124579
870,4.83329124579
871,4.83329124579
872,4.83329124579
873,4.83329124579
874,4.84995791246
875,4.87218013468
876,4.87773569024
877,4.87773569024
878,4.87773569024
879,4.88884680135
880,4.8944023569
881,4.8944023569
882,4.8944023569
883,4.8944023569
884,4.89903198653
885,4.91081649832
886,4.91839225589
887,4.91839225589
888,4.91839225589
889,4.91839225589
890,4.91839225589
891,4.91839225589
892,4.91839225589
893,4.91839225589
894,4.929503367
895,4.93505892256
896,4.93505892256
897,4.93505892256
898,4.93505892256
899,4.93505892256
900,4.93505892256
901,4.93505892256
902,4.93505892256
903,4.93505892256
904,4.96052188552
905,4.96978114478
906,4.992003367
907,5.01422558923
908,5.01422558923
909,5.01422558923
910,5.01422558923
911,5.01422558923
912,5.01422558923
913,5.01422558923
914,5.01422558923
915,5.01422558923
916,5.01422558923
917,5.01422558923
918,5.01422558923
919,5.01422558923
920,5.01422558923
921,5.01978114478
922,5.02533670034
923,5.03644781145
924,5.05867003367
925,5.05867003367
926,5.05867003367
927,5.05867003367
928,5.05867003367
929,5.05867003367
930,5.05867003367
931,5.05867003367
932,5.05867003367
933,5.05867003367
934,5.05867003367
935,5.05867003367
936,5.05867003367
937,5.05867003367
938,5.05867003367
939,5.05867003367
940,5.05867003367
941,5.05867003367
942,5.05867003367
943,5.05867003367
944,5.05867003367
945,5.05867003367
946,5.05867003367
947,5.05867003367
948,5.05867003367
949,5.05867003367
950,5.05867003367
951,5.05867003367
952,5.05867003367
953,5.05867003367
954,5.079503367
955,5.079503367
956,5.079503367
957,5.079503367
958,5.079503367
959,5.079503367
960,5.11144781145
961,5.11839225589
962,5.11839225589
963,5.11839225589
964,5.11839225589
965,5.11839225589
966,5.11839225589
967,5.11839225589
968,5.129503367
969,5.13505892256
970,5.13505892256
971,5.13505892256
972,5.13505892256
973,5.13505892256
974,5.13505892256
975,5.13505892256
976,5.13505892256
977,5.13505892256
978,5.13505892256
979,5.13505892256
980,5.14431818182
981,5.14894781145
982,5.14894781145
983,5.14894781145
984,5.14894781145
985,5.14894781145
986,5.14894781145
987,5.15652356902
988,5.15904882155
989,5.15904882155
990,5.15904882155
991,5.15904882155
992,5.15904882155
993,5.15904882155
994,5.15904882155
995,5.15904882155
996,5.15904882155
997,5.16367845118
998,5.17293771044
999,5.15502164502
1000,5.07179863148
1001,5.07179863148
1002,5.07179863148
1003,5.07179863148
1004,5.07179863148
1005,5.07179863148
1006,5.07179863148
1007,5.07179863148
1008,5.07179863148
1009,5.07179863148
1010,5.07179863148
1011,5.07179863148
1012,5.07179863148
1013,5.07179863148
1014,5.07179863148
1015,5.07179863148
1016,5.07179863148
1017,5.07179863148
1018,5.07179863148
1019,5.07179863148
1020,5.07179863148
1021,5.07179863148
1022,5.07179863148
1023,5.07179863148
1024,5.07179863148
1025,5.07179863148
1026,5.07179863148
1027,5.07179863148
1028,5.07179863148
1029,5.07179863148
1030,5.07179863148
1031,5.07179863148
1032,5.07179863148
1033,5.07179863148
1034,5.09115347019
1035,5.09921798631
1036,5.11534701857
1037,5.11534701857
1038,5.11534701857
1039,5.11534701857
1040,5.11534701857
1041,5.11534701857
1042,5.11534701857
1043,5.11534701857
1044,5.11534701857
1045,5.11534701857
1046,5.12609970674
1047,5.13147605083
1048,5.13792766373
1049,5.14437927664
1050,5.14437927664
1051,5.14437927664
1052,5.14437927664
1053,5.14437927664
1054,5.14437927664
1055,5.14437927664
1056,5.14437927664
1057,5.14437927664
1058,5.14437927664
1059,5.1531769306
1060,5.15610948192
1061,5.15610948192
1062,5.18836754643
1063,5.18836754643
1064,5.18836754643
1065,5.18836754643
1066,5.18836754643
1067,5.19643206256
1068,5.21256109482
1069,5.21256109482
1070,5.21256109482
1071,5.21256109482
1072,5.21256109482
1073,5.21256109482
1074,5.21256109482
1075,5.21256109482
1076,5.22546432063
1077,5.25772238514
1078,5.26417399804
1079,5.27590420332
1080,5.27590420332
1081,5.27590420332
1082,5.27590420332
1083,5.27590420332
1084,5.27590420332
1085,5.27590420332
1086,5.27590420332
1087,5.27590420332
1088,5.27590420332
1089,5.27590420332
1090,5.27590420332
1091,5.27590420332
1092,5.27590420332
1093,5.27590420332
1094,5.27590420332
1095,5.27590420332
1096,5.27590420332
1097,5.27590420332
1098,5.27590420332
1099,5.27590420332
1100,5.27590420332
1101,5.27590420332
1102,5.28235581623
1103,5.29525904203
1104,5.29525904203
1105,5.31676441838
1106,5.33826979472
1107,5.33826979472
1108,5.33826979472
1109,5.33826979472
1110,5.33826979472
1111,5.33826979472
1112,5.33826979472
1113,5.33826979472
1114,5.33826979472
1115,5.33826979472
1116,5.33826979472
1117,5.33826979472
1118,5.33826979472
1119,5.33826979472
1120,5.33826979472
1121,5.33826979472
1122,5.33826979472
1123,5.33826979472
1124,5.33826979472
1125,5.33826979472
1126,5.34633431085
1127,5.36246334311
1128,5.36246334311
1129,5.36246334311
1130,5.36246334311
1131,5.36246334311
1132,5.36246334311
1133,5.36246334311
1134,5.36246334311
1135,5.36246334311
1136,5.36246334311
1137,5.36246334311
1138,5.36246334311
1139,5.36246334311
1140,5.36246334311
1141,5.36246334311
1142,5.36246334311
1143,5.36246334311
1144,5.36246334311
1145,5.36246334311
1146,5.36246334311
1147,5.37052785924
1148,5.39472140762
1149,5.39472140762
1150,5.39472140762
1151,5.39472140762
1152,5.39472140762
1153,5.39472140762
1154,5.39472140762
1155,5.39472140762
1156,5.39472140762
1157,5.39472140762
1158,5.39472140762
1159,5.39472140762
1160,5.39472140762
1161,5.39472140762
1162,5.39472140762
1163,5.39472140762
1164,5.40278592375
1165,5.41891495601
1166,5.41891495601
1167,5.44090909091
1168,5.44677419355
1169,5.44677419355
1170,5.44677419355
1171,5.44677419355
1172,5.48548387097
1173,5.48548387097
1174,5.48548387097
1175,5.48548387097
1176,5.48548387097
1177,5.49193548387
1178,5.49193548387
1179,5.49193548387
1180,5.49193548387
1181,5.49193548387
1182,5.49193548387
1183,5.49193548387
1184,5.49193548387
1185,5.49193548387
1186,5.49193548387
1187,5.49193548387
1188,5.49193548387
1189,5.49193548387
1190,5.49193548387
1191,5.49193548387
1192,5.51612903226
1193,5.51612903226
1194,5.51612903226
1195,5.51612903226
1196,5.51612903226
1197,5.51612903226
1198,5.51612903226
1199,5.51612903226
1200,5.51612903226
1201,5.51612903226
1202,5.51612903226
1203,5.51612903226
1204,5.51612903226
1205,5.51612903226
1206,5.51612903226
1207,5.51612903226
1208,5.51612903226
1209,5.51612903226
1210,5.51612903226
1211,5.51612903226
1212,5.51612903226
1213,5.51612903226
1214,5.54032258065
1215,5.54032258065
1216,5.54032258065
1217,5.54032258065
1218,5.54032258065
1219,5.54032258065
1220,5.54032258065
1221,5.54032258065
1222,5.54032258065
1223,5.54032258065
1224,5.54032258065
1225,5.54032258065
1226,5.54032258065
1227,5.54032258065
1228,5.54032258065
1229,5.54032258065
1230,5.54032258065
1231,5.54032258065
1232,5.54032258065
1233,5.54032258065
1234,5.54032258065
1235,5.56451612903
1236,5.57096774194
1237,5.57096774194
1238,5.57096774194
1239,5.57096774194
1240,5.58709677419
1241,5.59516129032
1242,5.59516129032
1243,5.59516129032
1244,5.59516129032
1245,5.59516129032
1246,5.59516129032
1247,5.59516129032
1248,5.60806451613
1249,5.61481481481
1250,5.65666666667
1251,5.65666666667
1252,5.65666666667
1253,5.65666666667
1254,5.65666666667
1255,5.65666666667
1256,5.65666666667
1257,5.65666666667
1258,5.65666666667
1259,5.65666666667
1260,5.65666666667
1261,5.65666666667
1262,5.65666666667
1263,5.65666666667
1264,5.65666666667
1265,5.65666666667
1266,5.65666666667
1267,5.65666666667
1268,5.65666666667
1269,5.65666666667
1270,5.65666666667
1271,5.65666666667
1272,5.65666666667
1273,5.65666666667
1274,5.65666666667
1275,5.65666666667
1276,5.65666666667
1277,5.65666666667
1278,5.65666666667
1279,5.65666666667
1280,5.65666666667
1281,5.65666666667
1282,5.65666666667
1283,5.65666666667
1284,5.65666666667
1285,5.65666666667
1286,5.65666666667
1287,5.65666666667
1288,5.65666666667
1289,5.65666666667
1290,5.65666666667
1291,5.65666666667
1292,5.68333333333
1293,5.68333333333
1294,5.68333333333
1295,5.68333333333
1296,5.68333333333
1297,5.68333333333
1298,5.68333333333
1299,5.68333333333
1300,5.68333333333
1301,5.68333333333
1302,5.71666666667
1303,5.71666666667
1304,5.71666666667
1305,5.71666666667
1306,5.71666666667
1307,5.71666666667
1308,5.71666666667
1309,5.71666666667
1310,5.71666666667
1311,5.71666666667
1312,5.71666666667
1313,5.71666666667
1314,5.71666666667
1315,5.75666666667
1316,5.75666666667
1317,5.75666666667
1318,5.75666666667
1319,5.75666666667
1320,5.75666666667
1321,5.75666666667
1322,5.75666666667
1323,5.75666666667
1324,5.75666666667
1325,5.75666666667
1326,5.75666666667
1327,5.75666666667
1328,5.75666666667
1329,5.75666666667
1330,5.75666666667
1331,5.75666666667
1332,5.75666666667
1333,5.75666666667
1334,5.75666666667
1335,5.75666666667
1336,5.75666666667
1337,5.75666666667
1338,5.75666666667
1339,5.75666666667
1340,5.75666666667
1341,5.75666666667
1342,5.75666666667
1343,5.75666666667
1344,5.75666666667
1345,5.75666666667
1346,5.75666666667
1347,5.75666666667
1348,5.75666666667
1349,5.75666666667
1350,5.75666666667
1351,5.75666666667
1352,5.79
1353,5.80666666667
1354,5.80666666667
1355,5.80666666667
1356,5.80666666667
1357,5.80666666667
1358,5.80666666667
1359,5.80666666667
1360,5.80666666667
1361,5.80666666667
1362,5.80666666667
1363,5.80666666667
1364,5.80666666667
1365,5.80666666667
1366,5.80666666667
1367,5.80666666667
1368,5.81777777778
1369,5.84
1370,5.84
1371,5.84
1372,5.85111111111
1373,5.87333333333
1374,5.87333333333
1375,5.89555555556
1376,5.90666666667
1377,5.90666666667
1378,5.90666666667
1379,5.90666666667
1380,5.90666666667
1381,5.90666666667
1382,5.90666666667
1383,5.90666666667
1384,5.90666666667
1385,5.90666666667
1386,5.90666666667
1387,5.90666666667
1388,5.90666666667
1389,5.90666666667
1390,5.90666666667
1391,5.90666666667
1392,5.90666666667
1393,5.90666666667
1394,5.90666666667
1395,5.90666666667
1396,5.90666666667
1397,5.90666666667
1398,5.90666666667
1399,5.90666666667
1400,5.90666666667
1401,5.90666666667
1402,5.90666666667
1403,5.92888888889
1404,5.94
1405,5.94
1406,5.94
1407,5.94
1408,5.94
1409,5.94
1410,5.94
1411,5.94
1412,5.94
1413,5.94
1414,5.94
1415,5.96666666667
1416,5.96666666667
1417,5.96666666667
1418,5.96666666667
1419,5.96666666667
1420,5.96666666667
1421,5.96666666667
1422,5.96666666667
1423,5.96666666667
1424,5.96666666667
1425,5.96666666667
1426,5.96666666667
1427,5.96666666667
1428,6.00666666667
1429,6.00666666667
1430,6.00666666667
1431,6.00666666667
1432,6.00666666667
1433,6.00666666667
1434,6.00666666667
1435,6.00666666667
1436,6.00666666667
1437,6.00666666667
1438,6.00666666667
1439,6.00666666667
1440,6.00666666667
1441,6.00666666667
1442,6.00666666667
1443,6.00666666667
1444,6.00666666667
1445,6.00666666667
1446,6.01777777778
1447,6.04
1448,6.04
1449,6.04
1450,6.04
1451,6.04
1452,6.04
1453,6.04
1454,6.04
1455,6.04
1456,6.05333333333
1457,6.05333333333
1458,6.05333333333
1459,6.05333333333
1460,6.05333333333
1461,6.05333333333
1462,6.05333333333
1463,6.05333333333
1464,6.05333333333
1465,6.05333333333
1466,6.05333333333
1467,6.05333333333
1468,6.05333333333
1469,6.05333333333
1470,6.05333333333
1471,6.05333333333
1472,6.05333333333
1473,6.05333333333
1474,6.05333333333
1475,6.05333333333
1476,6.05333333333
1477,6.05333333333
1478,6.05333333333
1479,6.05333333333
1480,6.05333333333
1481,6.05333333333
1482,6.05333333333
1483,6.05333333333
1484,6.05333333333
1485,6.05333333333
1486,6.05333333333
1487,6.05333333333
1488,6.05333333333
1489,6.05333333333
1490,6.05333333333
1491,6.05333333333
1492,6.05333333333
1493,6.07555555556
1494,6.08666666667
1495,6.08666666667
1496,6.08666666667
1497,6.08666666667
1498,6.08666666667
1499,6.08666666667
1500,6.08666666667
1501,6.08666666667
1502,6.08666666667
1503,6.08666666667
1504,6.08666666667
1505,6.08666666667
1506,6.08666666667
1507,6.08666666667
1508,6.08666666667
