408,2.14166520417
409,2.14166520417
410,2.14166520417
411,2.14166520417
412,2.14166520417
413,2.14166520417
414,2.14166520417
415,2.14504358254
416,2.14685680401
417,2.15061232627
418,2.15201583504
419,2.15201583504
420,2.15201583504
421,2.15201583504
422,2.15368250171
423,2.15681115668
424,2.16037840814
425,2.16213279411
426,2.16213279411
427,2.16283454849
428,2.16283454849
429,2.16283454849
430,2.16283454849
431,2.16283454849
432,2.16353630288
433,2.16792226779
434,2.16836086428
435,2.16906261867
436,2.17116788183
437,2.17366655275
438,2.17547410192
439,2.17547410192
440,2.17547410192
441,2.17752088555
442,2.17898287385
443,2.17898287385
444,2.17898287385
445,2.18098788638
446,2.18148913952
447,2.18148913952
448,2.18148913952
449,2.18148913952
450,2.18148913952
451,2.18148913952
452,2.18148913952
453,2.18499791145
454,2.15590854559
455,2.12834142149
456,2.13117227783
457,2.13117227783
458,2.13117227783
459,2.13117227783
460,2.13117227783
461,2.13117227783
462,2.13400313416
463,2.13754170458
464,2.14051410373
465,2.14093873218
466,2.14093873218
467,2.14093873218
468,2.14093873218
469,2.14518501668
470,2.1496082297
471,2.15438529977
472,2.15438529977
473,2.15438529977
474,2.15438529977
475,2.15438529977
476,2.15438529977
477,2.15438529977
478,2.15438529977
479,2.15509301385
480,2.15650844202
481,2.15650844202
482,2.15650844202
483,2.15650844202
484,2.15650844202
485,2.15650844202
486,2.15650844202
487,2.15650844202
488,2.15650844202
489,2.15792387019
490,2.16136133859
491,2.16166464463
492,2.16166464463
493,2.16166464463
494,2.16166464463
495,2.16166464463
496,2.16166464463
497,2.16166464463
498,2.16166464463
499,2.16821867576
500,2.24310422282
501,2.24310422282
502,2.24310422282
503,2.24310422282
504,2.24310422282
505,2.24310422282
506,2.24310422282
507,2.24364330638
508,2.24579964061
509,2.24579964061
510,2.2480458221
511,2.25074123989
512,2.25163971249
513,2.25433513028
514,2.25433513028
515,2.25595238095
516,2.25649146451
517,2.25649146451
518,2.25649146451
519,2.25703054807
520,2.2591868823
521,2.2591868823
522,2.2591868823
523,2.2591868823
524,2.2591868823
525,2.2591868823
526,2.2591868823
527,2.2591868823
528,2.2591868823
529,2.2591868823
530,2.2591868823
531,2.26143306379
532,2.26188230009
533,2.26188230009
534,2.26188230009
535,2.26188230009
536,2.26188230009
537,2.26242138365
538,2.26296046721
539,2.26296046721
540,2.2643081761
541,2.265655885
542,2.265655885
543,2.265655885
544,2.265655885
545,2.265655885
546,2.265655885
547,2.265655885
548,2.28003144654
549,2.28272686433
550,2.28362533693
551,2.28362533693
552,2.28362533693
553,2.28362533693
554,2.28362533693
555,2.30200892857
556,2.31972402597
557,2.31972402597
558,2.31972402597
559,2.32026515152
560,2.3240530303
561,2.3240530303
562,2.32621753247
563,2.33162878788
564,2.33203463203
565,2.33284632035
566,2.33284632035
567,2.33284632035
568,2.33284632035
569,2.33528138528
570,2.3369047619
571,2.3369047619
572,2.34015151515
573,2.34772727273
574,2.3553030303
575,2.35584415584
576,2.35584415584
577,2.35584415584
578,2.35584415584
579,2.35584415584
580,2.35584415584
581,2.35909090909
582,2.36017316017
583,2.36017316017
584,2.36017316017
585,2.36017316017
586,2.36017316017
587,2.36017316017
588,2.36017316017
589,2.36017316017
590,2.36341991342
591,2.36536796537
592,2.36536796537
593,2.36699134199
594,2.36699134199
595,2.36699134199
596,2.36699134199
597,2.3678030303
598,2.37023809524
599,2.37023809524
600,2.37023809524
601,2.37835497835
602,2.38062770563
603,2.38127705628
604,2.38127705628
605,2.38127705628
606,2.38127705628
607,2.38208874459
608,2.38630952381
609,2.38695887446
610,2.38695887446
611,2.38695887446
612,2.38695887446
613,2.38695887446
614,2.38695887446
615,2.38695887446
616,2.38695887446
617,2.38695887446
618,2.38955627706
619,2.38955627706
620,2.3928030303
621,2.3928030303
622,2.3928030303
623,2.3928030303
624,2.38791946309
625,2.34173976608
626,2.34173976608
627,2.34173976608
628,2.34173976608
629,2.34173976608
630,2.34173976608
631,2.34173976608
632,2.34173976608
633,2.34173976608
634,2.34173976608
635,2.3475877193
636,2.34978070175
637,2.34978070175
638,2.35270467836
639,2.36001461988
640,2.36001461988
641,2.36001461988
642,2.36001461988
643,2.36001461988
644,2.36001461988
645,2.37097953216
646,2.37317251462
647,2.37317251462
648,2.37317251462
649,2.37317251462
650,2.37317251462
651,2.37317251462
652,2.37317251462
653,2.37317251462
654,2.37317251462
655,2.37317251462
656,2.37317251462
657,2.37317251462
658,2.37317251462
659,2.37390350877
660,2.37390350877
661,2.37390350877
662,2.37390350877
663,2.37390350877
664,2.37390350877
665,2.37390350877
666,2.37390350877
667,2.37390350877
668,2.37390350877
669,2.37390350877
670,2.37390350877
671,2.37390350877
672,2.37390350877
673,2.37390350877
674,2.37390350877
675,2.37445175439
676,2.37609649123
677,2.37609649123
678,2.37609649123
679,2.37609649123
680,2.37609649123
681,2.37609649123
682,2.37609649123
683,2.37609649123
684,2.37609649123
685,2.37609649123
686,2.37609649123
687,2.37609649123
688,2.37609649123
689,2.37697368421
690,2.37882553606
691,2.38233430799
692,2.38233430799
693,2.38233430799
694,2.38233430799
695,2.38233430799
696,2.38233430799
697,2.38233430799
698,2.38233430799
699,2.38233430799
700,2.38452729045
701,2.38452729045
702,2.38452729045
703,2.38452729045
704,2.38452729045
705,2.38452729045
706,2.38452729045
707,2.38452729045
708,2.38452729045
709,2.38452729045
710,2.38452729045
711,2.3867202729
712,2.39987816764
713,2.39987816764
714,2.45141782407
715,2.4619474313
716,2.46911589008
717,2.47270011947
718,2.47270011947
719,2.48166069295
720,2.49241338112
721,2.49241338112
722,2.49241338112
723,2.49241338112
724,2.49420549582
725,2.49420549582
726,2.49420549582
727,2.49420549582
728,2.49420549582
729,2.49420549582
730,2.49420549582
731,2.49420549582
732,2.49420549582
733,2.49420549582
734,2.49420549582
735,2.49420549582
736,2.49554958184
737,2.4995818399
738,2.50227001195
739,2.5031660693
740,2.5031660693
741,2.5031660693
742,2.50547021676
743,2.5081583888
744,2.5081583888
745,2.5081583888
746,2.5081583888
747,2.5081583888
748,2.5081583888
749,2.5081583888
750,2.5081583888
751,2.5081583888
752,2.5081583888
753,2.51138419526
754,2.51353473289
755,2.51353473289
756,2.51353473289
757,2.51500100855
758,2.51597852566
759,2.51597852566
760,2.51597852566
761,2.51597852566
762,2.51597852566
763,2.51597852566
764,2.51597852566
765,2.51597852566
766,2.51597852566
767,2.51597852566
768,2.51597852566
769,2.51597852566
770,2.51597852566
771,2.51597852566
772,2.51597852566
773,2.51597852566
774,2.51947314931
775,2.52229572996
776,2.52229572996
777,2.52767207404
778,2.52767207404
779,2.52767207404
780,2.52767207404
781,2.52767207404
782,2.52767207404
783,2.52767207404
784,2.52767207404
785,2.52901616006
786,2.53439250415
787,2.53439250415
788,2.53439250415
789,2.53439250415
790,2.53976884824
791,2.54245702028
792,2.54245702028
793,2.54245702028
794,2.54245702028
795,2.54312906329
796,2.54633993545
797,2.54633993545
798,2.54633993545
799,2.54682869401
800,2.54731745256
801,2.54731745256
802,2.54731745256
803,2.54731745256
804,2.54731745256
805,2.54731745256
806,2.54731745256
807,2.54731745256
808,2.55090168195
809,2.55448591134
810,2.55448591134
811,2.55448591134
812,2.55448591134
813,2.55448591134
814,2.55448591134
815,2.55448591134
816,2.55448591134
817,2.55448591134
818,2.55448591134
819,2.55448591134
820,2.55448591134
821,2.55515795435
822,2.55717408338
823,2.55717408338
824,2.55717408338
825,2.55986225543
826,2.56523859951
827,2.56523859951
828,2.56523859951
829,2.56792677156
830,2.57330311564
831,2.57330311564
832,2.57330311564
833,2.61147314073
834,2.6222301478
835,2.6222301478
836,2.6222301478
837,2.6222301478
838,2.6222301478
839,2.6222301478
840,2.6222301478
841,2.6222301478
842,2.6222301478
843,2.6222301478
844,2.6222301478
845,2.6222301478
846,2.6222301478
847,2.6222301478
848,2.6222301478
849,2.6222301478
850,2.62829075386
851,2.62980590537
852,2.62980590537
853,2.62980590537
854,2.63324943154
855,2.63324943154
856,2.63324943154
857,2.63324943154
858,2.63324943154
859,2.63324943154
860,2.63324943154
861,2.63324943154
862,2.63324943154
863,2.63324943154
864,2.63324943154
865,2.63324943154
866,2.63324943154
867,2.63324943154
868,2.63324943154
869,2.63324943154
870,2.63324943154
871,2.63324943154
872,2.63324943154
873,2.63324943154
874,2.63324943154
875,2.63324943154
876,2.63324943154
877,2.63324943154
878,2.63324943154
879,2.63324943154
880,2.63324943154
881,2.63324943154
882,2.63324943154
883,2.63324943154
884,2.63324943154
885,2.63324943154
886,2.63324943154
887,2.63324943154
888,2.63324943154
889,2.63324943154
890,2.63514337094
891,2.64082518912
892,2.64082518912
893,2.64246086405
894,2.64599047838
895,2.64599047838
896,2.64599047838
897,2.64599047838
898,2.64599047838
899,2.64599047838
900,2.64599047838
901,2.64599047838
902,2.64599047838
903,2.64599047838
904,2.64599047838
905,2.64599047838
906,2.64599047838
907,2.64599047838
908,2.64599047838
909,2.64599047838
910,2.64599047838
911,2.64599047838
912,2.64599047838
913,2.65167229656
914,2.65849047838
915,2.66303593292
916,2.66303593292
917,2.66303593292
918,2.66303593292
919,2.66303593292
920,2.66303593292
921,2.66303593292
922,2.66303593292
923,2.66303593292
924,2.664118184
925,2.664118184
926,2.664118184
927,2.664118184
928,2.664118184
929,2.664118184
930,2.664118184
931,2.664118184
932,2.664118184
933,2.664118184
934,2.664118184
935,2.664118184
936,2.664118184
937,2.664118184
938,2.664118184
939,2.664118184
940,2.664118184
941,2.664118184
942,2.664118184
943,2.664118184
944,2.664118184
945,2.664118184
946,2.664118184
947,2.67169394158
948,2.67548182037
949,2.67548182037
950,2.67548182037
951,2.67548182037
952,2.67548182037
953,2.67632357121
954,2.67716532205
955,2.6817107766
956,2.68474107963
957,2.68474107963
958,2.68474107963
959,2.68474107963
960,2.68474107963
961,2.68474107963
962,2.68474107963
963,2.68474107963
964,2.68474107963
965,2.68474107963
966,2.68474107963
967,2.68474107963
968,2.68625623114
969,2.68777138266
970,2.68777138266
971,2.68777138266
972,2.68777138266
973,2.68777138266
974,2.68777138266
975,2.68777138266
976,2.68777138266
977,2.68777138266
978,2.69585219074
979,2.69837744326
980,2.69837744326
981,2.69837744326
982,2.69837744326
983,2.69837744326
984,2.69837744326
985,2.69837744326
986,2.69837744326
987,2.69837744326
988,2.69837744326
989,2.69964006953
990,2.70090269579
991,2.70090269579
992,2.70090269579
993,2.70090269579
994,2.70090269579
995,2.70090269579
996,2.70090269579
997,2.70090269579
998,2.70090269579
999,2.71611850209
1000,2.80846270588
1001,2.80846270588
1002,2.80846270588
1003,2.80846270588
1004,2.80846270588
1005,2.80846270588
1006,2.80846270588
1007,2.80846270588
1008,2.80846270588
1009,2.80846270588
1010,2.80846270588
1011,2.80846270588
1012,2.80846270588
1013,2.80846270588
1014,2.80846270588
1015,2.80846270588
1016,2.80846270588
1017,2.80846270588
1018,2.80846270588
1019,2.80846270588
1020,2.80846270588
1021,2.80846270588
1022,2.80846270588
1023,2.80846270588
1024,2.80846270588
1025,2.80846270588
1026,2.80846270588
1027,2.80846270588
1028,2.80846270588
1029,2.80846270588
1030,2.80846270588
1031,2.80846270588
1032,2.80846270588
1033,2.80846270588
1034,2.80846270588
1035,2.80846270588
1036,2.80846270588
1037,2.80846270588
1038,2.80846270588
1039,2.80846270588
1040,2.80846270588
1041,2.80846270588
1042,2.80846270588
1043,2.80846270588
1044,2.80846270588
1045,2.80846270588
1046,2.80846270588
1047,2.81420983231
1048,2.81612554113
1049,2.81612554113
1050,2.81612554113
1051,2.81612554113
1052,2.81612554113
1053,2.81612554113
1054,2.81804124994
1055,2.81804124994
1056,2.81804124994
1057,2.81804124994
1058,2.81804124994
1059,2.81804124994
1060,2.81804124994
1061,2.81804124994
1062,2.82378837637
1063,2.82666193959
1064,2.82666193959
1065,2.82666193959
1066,2.82666193959
1067,2.82666193959
1068,2.82666193959
1069,2.82666193959
1070,2.82857764841
1071,2.82857764841
1072,2.82857764841
1073,2.82857764841
1074,2.82857764841
1075,2.82857764841
1076,2.82857764841
1077,2.82857764841
1078,2.82857764841
1079,2.82857764841
1080,2.82857764841
1081,2.82857764841
1082,2.83317534955
1083,2.8377730507
1084,2.8377730507
1085,2.8377730507
1086,2.8377730507
1087,2.8377730507
1088,2.8377730507
1089,2.8377730507
1090,2.8377730507
1091,2.8377730507
1092,2.8377730507
1093,2.8377730507
1094,2.8377730507
1095,2.8377730507
1096,2.8377730507
1097,2.84064661392
1098,2.84352017714
1099,2.84352017714
1100,2.84352017714
1101,2.84352017714
1102,2.84352017714
1103,2.84352017714
1104,2.84352017714
1105,2.84352017714
1106,2.84352017714
1107,2.84352017714
1108,2.84352017714
1109,2.84352017714
1110,2.84352017714
1111,2.84352017714
1112,2.84352017714
1113,2.84352017714
1114,2.84352017714
1115,2.84352017714
1116,2.84352017714
1117,2.84352017714
1118,2.84352017714
1119,2.84352017714
1120,2.84352017714
1121,2.84352017714
1122,2.84352017714
1123,2.84352017714
1124,2.84352017714
1125,2.84352017714
1126,2.84352017714
1127,2.84352017714
1128,2.84352017714
1129,2.84352017714
1130,2.84352017714
1131,2.84352017714
1132,2.84352017714
1133,2.84639374036
1134,2.84926730358
1135,2.84926730358
1136,2.84926730358
1137,2.84926730358
1138,2.84926730358
1139,2.84926730358
1140,2.84926730358
1141,2.84926730358
1142,2.85156615415
1143,2.85386500473
1144,2.85386500473
1145,2.85386500473
1146,2.85386500473
1147,2.85386500473
1148,2.85386500473
1149,2.85386500473
1150,2.85386500473
1151,2.85817534955
1152,2.85961213116
1153,2.85961213116
1154,2.85961213116
1155,2.85961213116
1156,2.85961213116
1157,2.86248569438
1158,2.87254316565
1159,2.87254316565
1160,2.87254316565
1161,2.87254316565
1162,2.87254316565
1163,2.87254316565
1164,2.87254316565
1165,2.87254316565
1166,2.87254316565
1167,2.87254316565
1168,2.87254316565
1169,2.87254316565
1170,2.87254316565
1171,2.87254316565
1172,2.87254316565
1173,2.87254316565
1174,2.87254316565
1175,2.87254316565
1176,2.87254316565
1177,2.87254316565
1178,2.87254316565
1179,2.87254316565
1180,2.87254316565
1181,2.87254316565
1182,2.87254316565
1183,2.87254316565
1184,2.87254316565
1185,2.87254316565
1186,2.87254316565
1187,2.87254316565
1188,2.87254316565
1189,2.87254316565
1190,2.87254316565
1191,2.87254316565
1192,2.87254316565
1193,2.87254316565
1194,2.87254316565
1195,2.87254316565
1196,2.87254316565
1197,2.87254316565
1198,2.87254316565
1199,2.87254316565
1200,2.87254316565
1201,2.87254316565
1202,2.87397994726
1203,2.87829029208
1204,2.87829029208
1205,2.87829029208
1206,2.87829029208
1207,2.87829029208
1208,2.87829029208
1209,2.87829029208
1210,2.87829029208
1211,2.87829029208
1212,2.87829029208
1213,2.87829029208
1214,2.87829029208
1215,2.87829029208
1216,2.87829029208
1217,2.87829029208
1218,2.87829029208
1219,2.87829029208
1220,2.87829029208
1221,2.87829029208
1222,2.87829029208
1223,2.87829029208
1224,2.89657660347
1225,2.89762153555
1226,2.89762153555
1227,2.89762153555
1228,2.89762153555
1229,2.89762153555
1230,2.91486291486
1231,2.91486291486
1232,2.91486291486
1233,2.91486291486
1234,2.91486291486
1235,2.91486291486
1236,2.91486291486
1237,2.91486291486
1238,2.91486291486
1239,2.91486291486
1240,2.91486291486
1241,2.91486291486
1242,2.91486291486
1243,2.91486291486
1244,2.91486291486
1245,2.91486291486
1246,2.91486291486
1247,2.91486291486
1248,2.91486291486
1249,2.87691654337
1250,2.6968437623
1251,2.6968437623
1252,2.6968437623
1253,2.6968437623
1254,2.6968437623
1255,2.6968437623
1256,2.6968437623
1257,2.6968437623
1258,2.6968437623
1259,2.6968437623
1260,2.6968437623
1261,2.6968437623
1262,2.6968437623
1263,2.6968437623
1264,2.6968437623
1265,2.6968437623
1266,2.6968437623
1267,2.6968437623
1268,2.6968437623
1269,2.6968437623
1270,2.6968437623
1271,2.6968437623
1272,2.6968437623
1273,2.6968437623
1274,2.6968437623
1275,2.6968437623
1276,2.6968437623
1277,2.6968437623
1278,2.6968437623
1279,2.6968437623
1280,2.6968437623
1281,2.6968437623
1282,2.6968437623
1283,2.6968437623
1284,2.6968437623
1285,2.6968437623
1286,2.6968437623
1287,2.6968437623
1288,2.6968437623
1289,2.6968437623
1290,2.6968437623
1291,2.6968437623
1292,2.6968437623
1293,2.69849665486
1294,2.70014954742
1295,2.70014954742
1296,2.70014954742
1297,2.70014954742
1298,2.70014954742
1299,2.70014954742
1300,2.70014954742
1301,2.70014954742
1302,2.70014954742
1303,2.70014954742
1304,2.70014954742
1305,2.70014954742
1306,2.70014954742
1307,2.70014954742
1308,2.70014954742
1309,2.70014954742
1310,2.70014954742
1311,2.70014954742
1312,2.70014954742
1313,2.70014954742
1314,2.70014954742
1315,2.70014954742
1316,2.70014954742
1317,2.70014954742
1318,2.70014954742
1319,2.70014954742
1320,2.70014954742
1321,2.70014954742
1322,2.70014954742
1323,2.70014954742
1324,2.70014954742
1325,2.70014954742
1326,2.70924045651
1327,2.70924045651
1328,2.70924045651
1329,2.70924045651
1330,2.71443526171
1331,2.71703266431
1332,2.71703266431
1333,2.71703266431
1334,2.71703266431
1335,2.71703266431
1336,2.72157811885
1337,2.7261235734
1338,2.7261235734
1339,2.7261235734
1340,2.7261235734
1341,2.7261235734
1342,2.7261235734
1343,2.7261235734
1344,2.7261235734
1345,2.7261235734
1346,2.7261235734
1347,2.7261235734
1348,2.7261235734
1349,2.7261235734
1350,2.7261235734
1351,2.72915387643
1352,2.72915387643
1353,2.72915387643
1354,2.72915387643
1355,2.72915387643
1356,2.72915387643
1357,2.72915387643
1358,2.72915387643
1359,2.72915387643
1360,2.72915387643
1361,2.72915387643
1362,2.72915387643
1363,2.72915387643
1364,2.72915387643
1365,2.72915387643
1366,2.72915387643
1367,2.72915387643
1368,2.73319428047
1369,2.73319428047
1370,2.73319428047
1371,2.73319428047
1372,2.73319428047
1373,2.73319428047
1374,2.73319428047
1375,2.73319428047
1376,2.73319428047
1377,2.73319428047
1378,2.73319428047
1379,2.73319428047
1380,2.73319428047
1381,2.73319428047
1382,2.73319428047
1383,2.73319428047
1384,2.73319428047
1385,2.73319428047
1386,2.73319428047
1387,2.73319428047
1388,2.73319428047
1389,2.73319428047
1390,2.73319428047
1391,2.73319428047
1392,2.73319428047
1393,2.73319428047
1394,2.73319428047
1395,2.73319428047
1396,2.73319428047
1397,2.73319428047
1398,2.73319428047
1399,2.73319428047
1400,2.73319428047
1401,2.73319428047
1402,2.73319428047
1403,2.73319428047
1404,2.73319428047
1405,2.73319428047
1406,2.73319428047
1407,2.73319428047
1408,2.73319428047
1409,2.73319428047
1410,2.73319428047
1411,2.73319428047
1412,2.73319428047
1413,2.73319428047
1414,2.73319428047
1415,2.73319428047
1416,2.73319428047
1417,2.73319428047
1418,2.73319428047
1419,2.73319428047
1420,2.73319428047
1421,2.73319428047
1422,2.73319428047
1423,2.73319428047
1424,2.73319428047
1425,2.73319428047
1426,2.73319428047
1427,2.73319428047
1428,2.73319428047
1429,2.73319428047
1430,2.73319428047
1431,2.73319428047
1432,2.73319428047
1433,2.73319428047
1434,2.73319428047
1435,2.73319428047
1436,2.73319428047
1437,2.73319428047
1438,2.73319428047
1439,2.73319428047
1440,2.73319428047
1441,2.73319428047
1442,2.73319428047
1443,2.73319428047
1444,2.73319428047
1445,2.73319428047
1446,2.73319428047
1447,2.73521448249
1448,2.73723468451
1449,2.73723468451
1450,2.73723468451
1451,2.73723468451
1452,2.73723468451
1453,2.73723468451
1454,2.74329529057
1455,2.74329529057
1456,2.74329529057
1457,2.74329529057
1458,2.74329529057
1459,2.74329529057
1460,2.74329529057
1461,2.74329529057
1462,2.74329529057
1463,2.74329529057
1464,2.74329529057
1465,2.74329529057
1466,2.74329529057
1467,2.74329529057
1468,2.74329529057
1469,2.74329529057
1470,2.74329529057
1471,2.74329529057
1472,2.74329529057
1473,2.74329529057
1474,2.74329529057
1475,2.74329529057
1476,2.74329529057
1477,2.74329529057
1478,2.74329529057
1479,2.74329529057
1480,2.74329529057
1481,2.74329529057
1482,2.74329529057
1483,2.74329529057
1484,2.74329529057
1485,2.74329529057
1486,2.74329529057
1487,2.74329529057
1488,2.74329529057
1489,2.74329529057
1490,2.74329529057
1491,2.74329529057
1492,2.74329529057
1493,2.74329529057
1494,2.74329529057
1495,2.74329529057
1496,2.74329529057
1497,2.74329529057
1498,2.74329529057
1499,2.74329529057
1500,2.74329529057
1501,2.74329529057
1502,2.74329529057
1503,2.74329529057
