325,3.3444499915
326,3.34471003878
327,3.34552564162
328,3.3487784545
329,3.35357735334
330,3.35357735334
331,3.35527652592
332,3.3598765506
333,3.41617416213
334,3.43928502374
335,3.44370575545
336,3.44798658641
337,3.45732562135
338,3.46626871079
339,3.46716301973
340,3.47252887339
341,3.4751304994
342,3.47688189841
343,3.48020414527
344,3.48597650299
345,3.48906012669
346,3.49843730439
347,3.49996169463
348,3.50721343679
349,3.51326163656
350,3.51496508217
351,3.51803563966
352,3.52338116811
353,3.52535948789
354,3.53011558546
355,3.53214810578
356,3.53458713017
357,3.3874963465
358,3.37748789374
359,3.37787213966
360,3.37829177665
361,3.37829177665
362,3.38053035219
363,3.38255255549
364,3.38347158523
365,3.38548430194
366,3.38764568523
367,3.39112682224
368,3.39411564418
369,3.39939902555
370,3.40372179212
371,3.40408202266
372,3.4117942312
373,3.41231820291
374,3.4132788177
375,3.41568035469
376,3.41664096948
377,3.41688112318
378,3.41942675238
379,3.42097574374
380,3.4218563073
381,3.4247121063
382,3.4252567611
383,3.42583867198
384,3.45231868974
385,3.49045699074
386,3.49465198696
387,3.5043895775
388,3.51124977392
389,3.51760448218
390,3.51818218293
391,3.5186154585
392,3.52164838744
393,3.52273157635
394,3.52294821413
395,3.52634089309
396,3.53094149179
397,3.5324120028
398,3.53339409407
399,3.53706249384
400,3.54052869835
401,3.54115454083
402,3.54153967466
403,3.54230994233
404,3.54351348556
405,3.54394676112
406,3.54394676112
407,3.54394676112
408,3.54432766272
409,3.54484187987
410,3.54761484348
411,3.54979034288
412,3.55323222315
413,3.55409877427
414,3.5561207269
415,3.5561207269
416,3.55750171717
417,3.56034406651
418,3.56179292192
419,3.56200643745
420,3.56501090602
421,3.56943650071
422,3.57687395846
423,3.58200641896
424,3.58745850575
425,3.59358160285
426,3.59479022069
427,3.59753923318
428,3.60005109092
429,3.60071422089
430,3.60204048084
431,3.60383756991
432,3.6056738035
433,3.60760078119
434,3.61470017267
435,3.62788475685
436,3.6304202538
437,3.63204297186
438,3.63366568991
439,3.63822958443
440,3.6411707609
441,3.6411707609
442,3.6411707609
443,3.64204007414
444,3.64204007414
445,3.64344151246
446,3.64476567849
447,3.64476567849
448,3.64476567849
449,3.64665884955
450,3.64665884955
451,3.64665884955
452,3.64665884955
453,3.64733498208
454,3.72752517135
455,3.80936311692
456,3.81685726212
457,3.81978466259
458,3.82329754315
459,3.82534672348
460,3.82534672348
461,3.82534672348
462,3.82913840409
463,3.83187064452
464,3.83449136494
465,3.83546276299
466,3.83558602196
467,3.83625514207
468,3.8370580862
469,3.84096128682
470,3.84461728474
471,3.85281400605
472,3.85534753809
473,3.8591531587
474,3.8697754404
475,3.87141478466
476,3.87250768084
477,3.87720384748
478,3.87771742651
479,3.8820623051
480,3.88537317791
481,3.88765004494
482,3.88848820592
483,3.88989335814
484,3.89020561419
485,3.89141560639
486,3.89294686202
487,3.89312700974
488,3.89338722311
489,3.89484441801
490,3.8959819222
491,3.89737034642
492,3.89983552576
493,3.9005078474
494,3.90284976777
495,3.9038385786
496,3.9048794321
497,3.90790187804
498,3.91840250153
499,3.93550139444
500,4.10880781377
501,4.11053255397
502,4.11141675622
503,4.11177698677
504,4.11301206293
505,4.11685452211
506,4.11685452211
507,4.1211947544
508,4.12433858463
509,4.12433858463
510,4.12491495351
511,4.12631470649
512,4.12837316677
513,4.12919655087
514,4.1346400347
515,4.13696879784
516,4.13696879784
517,4.13908215039
518,4.14004276518
519,4.14004276518
520,4.14004276518
521,4.14133959515
522,4.14443757786
523,4.14515803895
524,4.14515803895
525,4.14773111429
526,4.14814280635
527,4.1485030369
528,4.15030418963
529,4.15258564977
530,4.15450687936
531,4.15450687936
532,4.15844540001
533,4.16046269107
534,4.16046269107
535,4.16478545765
536,4.16994876216
537,4.17206085074
538,4.17357381904
539,4.17684749314
540,4.17734296814
541,4.17734296814
542,4.17907207476
543,4.17948376682
544,4.18108479147
545,4.18275659827
546,4.190891259
547,4.19259416704
548,4.19457028891
549,4.19514665778
550,4.19802850216
551,4.19860487104
552,4.20407298602
553,4.2069548304
554,4.2069548304
555,4.1235776096
556,4.03941209508
557,4.04703743943
558,4.04981429894
559,4.05014487745
560,4.05047545596
561,4.05047545596
562,4.05047545596
563,4.0514671915
564,4.05263693085
565,4.05445511267
566,4.05536420358
567,4.05793996116
568,4.0622833955
569,4.06490965812
570,4.06637889596
571,4.06744409339
572,4.06782686851
573,4.07338622143
574,4.07823470628
575,4.0797498578
576,4.088592833
577,4.088592833
578,4.088592833
579,4.088592833
580,4.09189426841
581,4.09356093508
582,4.09719729871
583,4.09813669265
584,4.10033673822
585,4.1011740588
586,4.1038796865
587,4.10686336949
588,4.10956733219
589,4.10956733219
590,4.12229460492
591,4.13199157461
592,4.13303053565
593,4.13456588919
594,4.13715174777
595,4.13896992959
596,4.14210124272
597,4.14412144474
598,4.14464092526
599,4.1456798863
600,4.14658897721
601,4.14886170448
602,4.14952286151
603,4.15125446324
604,4.1554103074
605,4.15662242861
606,4.15700520373
607,4.15719659129
608,4.15719659129
609,4.16404507614
610,4.16616628826
611,4.16616628826
612,4.16616628826
613,4.16843901553
614,4.1717117428
615,4.1717117428
616,4.17862083371
617,4.18189356098
618,4.18245300154
619,4.1856115097
620,4.18640895787
621,4.18915536935
622,4.19176142996
623,4.19709476329
624,4.22572894832
625,4.44345793596
626,4.44437117797
627,4.44528441998
628,4.44528441998
629,4.44528441998
630,4.44528441998
631,4.44528441998
632,4.44528441998
633,4.44528441998
634,4.447858102
635,4.455210871
636,4.45743543487
637,4.45743543487
638,4.45865309088
639,4.45926191889
640,4.45926191889
641,4.46024992925
642,4.46353439612
643,4.46418671184
644,4.46549134329
645,4.46549134329
646,4.46549134329
647,4.46549134329
648,4.46621232382
649,4.46773439383
650,4.46773439383
651,4.47492617466
652,4.47812252169
653,4.47812252169
654,4.47935085889
655,4.47985821556
656,4.48158866421
657,4.49010500835
658,4.4906757846
659,4.49295888962
660,4.49420057832
661,4.49444090517
662,4.49444090517
663,4.49444090517
664,4.49866760586
665,4.50064362658
666,4.50887482101
667,4.50911514785
668,4.51324876958
669,4.51416201158
670,4.51771350829
671,4.52976322924
672,4.53024388293
673,4.53048420977
674,4.53200627979
675,4.53444159181
676,4.53626807583
677,4.53626807583
678,4.54116637388
679,4.5433249459
680,4.54415516591
681,4.54445957991
682,4.55206992999
683,4.55359200001
684,4.55541848402
685,4.55907145206
686,4.56729063014
687,4.56896490716
688,4.56972594217
689,4.57252793469
690,4.57424026346
691,4.57576233348
692,4.58104952406
693,4.58170183978
694,4.58626804982
695,4.58626804982
696,4.59600929792
697,4.60023304221
698,4.60080381847
699,4.60080381847
700,4.60080381847
701,4.60263030249
702,4.60608032785
703,4.61196566525
704,4.61683628929
705,4.61835835931
706,4.61835835931
707,4.61901067503
708,4.62412048151
709,4.62469125777
710,4.6281159153
711,4.63572626538
712,4.63572626538
713,4.64029247542
714,4.53765420101
715,4.51648868114
716,4.51648868114
717,4.52276206877
718,4.52802657827
719,4.53226386641
720,4.53650115454
721,4.53650115454
722,4.5393260133
723,4.5393260133
724,4.5393260133
725,4.53992072041
726,4.54021807396
727,4.54021807396
728,4.54021807396
729,4.54021807396
730,4.54115969355
731,4.5439845523
732,4.54539698168
733,4.54539698168
734,4.54971131142
735,4.55226855198
736,4.55512314609
737,4.55921919129
738,4.56769376756
739,4.56769376756
740,4.56769376756
741,4.56769376756
742,4.56769376756
743,4.56910619694
744,4.56910619694
745,4.56910619694
746,4.56910619694
747,4.56910619694
748,4.56991329944
749,4.57072040194
750,4.57072040194
751,4.57825335863
752,4.58740052032
753,4.58740052032
754,4.58740052032
755,4.58740052032
756,4.58951916439
757,4.59093159376
758,4.59738841378
759,4.59738841378
760,4.59964830079
761,4.60077824429
762,4.60283268702
763,4.6033462977
764,4.60385990839
765,4.606875923
766,4.60717327655
767,4.60717327655
768,4.60717327655
769,4.60858570593
770,4.60858570593
771,4.60858570593
772,4.60858570593
773,4.60947776659
774,4.60947776659
775,4.6110919716
776,4.61340566544
777,4.6141589611
778,4.61702050634
779,4.61863471134
780,4.61863471134
781,4.61926245773
782,4.61989020412
783,4.6295509765
784,4.63835573106
785,4.64424757933
786,4.65986134409
787,4.66111683688
788,4.66362782244
789,4.66362782244
790,4.66362782244
791,4.66362782244
792,4.66488331522
793,4.66551106161
794,4.66751985006
795,4.66902644139
796,4.6712863284
797,4.67231354977
798,4.67334077113
799,4.67334077113
800,4.67334077113
801,4.6752240103
802,4.6752240103
803,4.6752240103
804,4.67705833417
805,4.68100354151
806,4.68213348501
807,4.68326342851
808,4.68326342851
809,4.68326342851
810,4.68326342851
811,4.68326342851
812,4.68467585789
813,4.68730811264
814,4.6912702522
815,4.69197646689
816,4.69268268158
817,4.69268268158
818,4.69475424467
819,4.69588418817
820,4.69588418817
821,4.69588418817
822,4.69870904692
823,4.7001214763
824,4.70074922269
825,4.70230206903
826,4.70370387864
827,4.70451098114
828,4.70451098114
829,4.70612518614
830,4.70693228865
831,4.70935359615
832,4.70935359615
833,4.88158984482
834,4.93014666552
835,4.93143865518
836,4.93143865518
837,4.93284809845
838,4.93439848605
839,4.93749926124
840,4.94082152038
841,4.94192894009
842,4.94192894009
843,4.94192894009
844,4.94192894009
845,4.94192894009
846,4.94192894009
847,4.94192894009
848,4.94451291942
849,4.94451291942
850,4.94451291942
851,4.94872111433
852,4.95027150192
853,4.95137892164
854,4.95359376106
855,4.95617774039
856,4.9572851601
857,4.96337596852
858,4.96725193751
859,4.96725193751
860,4.9711279065
861,4.97758785482
862,4.97758785482
863,4.97758785482
864,4.97758785482
865,4.98017183415
866,4.98017183415
867,4.98017183415
868,4.98017183415
869,4.98017183415
870,4.98327260934
871,4.98792377213
872,4.99542314071
873,4.99653056042
874,4.99874539985
875,4.99874539985
876,4.99874539985
877,4.99874539985
878,4.99874539985
879,4.99874539985
880,4.99874539985
881,4.99874539985
882,5.00003738951
883,5.00219070562
884,5.00402102431
885,5.0098349778
886,5.01371094679
887,5.01549985555
888,5.02092621214
889,5.02402698734
890,5.02790295633
891,5.03371690982
892,5.04114245041
893,5.04114245041
894,5.04114245041
895,5.04114245041
896,5.04114245041
897,5.04114245041
898,5.04114245041
899,5.04295459176
900,5.04506875667
901,5.04506875667
902,5.04758473654
903,5.0519075591
904,5.05383097228
905,5.055615958
906,5.05830760314
907,5.05916892958
908,5.05916892958
909,5.05916892958
910,5.05916892958
911,5.05916892958
912,5.05916892958
913,5.05916892958
914,5.05916892958
915,5.05916892958
916,5.05916892958
917,5.05916892958
918,5.05916892958
919,5.06057837285
920,5.06457179545
921,5.06457179545
922,5.06457179545
923,5.06457179545
924,5.06457179545
925,5.06624550933
926,5.07082619996
927,5.07082619996
928,5.07082619996
929,5.07237658755
930,5.08684687179
931,5.08770819823
932,5.08856952468
933,5.0907843641
934,5.09189178381
935,5.09270777729
936,5.09311577402
937,5.09311577402
938,5.09311577402
939,5.09422319373
940,5.09643803316
941,5.09643803316
942,5.09643803316
943,5.09643803316
944,5.09643803316
945,5.09643803316
946,5.09643803316
947,5.09643803316
948,5.09643803316
949,5.10234427162
950,5.10234427162
951,5.10234427162
952,5.10234427162
953,5.10234427162
954,5.10234427162
955,5.10234427162
956,5.10234427162
957,5.10234427162
958,5.10234427162
959,5.10516315816
960,5.10903912715
961,5.11291509615
962,5.11291509615
963,5.11604568649
964,5.1185799739
965,5.1185799739
966,5.1185799739
967,5.1185799739
968,5.1185799739
969,5.1185799739
970,5.12139886044
971,5.12449963564
972,5.12449963564
973,5.12449963564
974,5.12449963564
975,5.12449963564
976,5.12449963564
977,5.12449963564
978,5.12449963564
979,5.12449963564
980,5.12449963564
981,5.12449963564
982,5.12856940308
983,5.13839775302
984,5.14227372202
985,5.14421170651
986,5.14421170651
987,5.14808767551
988,5.14808767551
989,5.14808767551
990,5.14808767551
991,5.14808767551
992,5.15067165483
993,5.15067165483
994,5.15067165483
995,5.1564539862
996,5.15927287274
997,5.16185685206
998,5.16326629533
999,5.08014769479
1000,4.62387963225
1001,4.62919878119
1002,4.63451793012
1003,4.63603768696
1004,4.6375574438
1005,4.64181276295
1006,4.64447233742
1007,4.64503224783
1008,4.64615206866
1009,4.64615206866
1010,4.64615206866
1011,4.64615206866
1012,4.64615206866
1013,4.64615206866
1014,4.64615206866
1015,4.64615206866
1016,4.64851613485
1017,4.64907604527
1018,4.6501958661
1019,4.6501958661
1020,4.6501958661
1021,4.6501958661
1022,4.65196891574
1023,4.65374196539
1024,4.65374196539
1025,4.6583012359
1026,4.6583012359
1027,4.6583012359
1028,4.6583012359
1029,4.6583012359
1030,4.66501154687
1031,4.66713920644
1032,4.66713920644
1033,4.66713920644
1034,4.66713920644
1035,4.66713920644
1036,4.66713920644
1037,4.67352218517
1038,4.68416048304
1039,4.68804430607
1040,4.68956406291
1041,4.68956406291
1042,4.68956406291
1043,4.69133711256
1044,4.69133711256
1045,4.69133711256
1046,4.69133711256
1047,4.69133711256
1048,4.69133711256
1049,4.69133711256
1050,4.69559243171
1051,4.69559243171
1052,4.69559243171
1053,4.69869526859
1054,4.70002505582
1055,4.71066335369
1056,4.71826213789
1057,4.72130165156
1058,4.7228214084
1059,4.7228214084
1060,4.72434116524
1061,4.72738067892
1062,4.72738067892
1063,4.72738067892
1064,4.72738067892
1065,4.72738067892
1066,4.72850049975
1067,4.72906041016
1068,4.72906041016
1069,4.72906041016
1070,4.72906041016
1071,4.72906041016
1072,4.72906041016
1073,4.72906041016
1074,4.72962032058
1075,4.73074014141
1076,4.73074014141
1077,4.73395962629
1078,4.73507944712
1079,4.74039859605
1080,4.74305817052
1081,4.74305817052
1082,4.74305817052
1083,4.75103689393
1084,4.75369646839
1085,4.75369646839
1086,4.75369646839
1087,4.75901561733
1088,4.76433476627
1089,4.76433476627
1090,4.76489467668
1091,4.76601449751
1092,4.76601449751
1093,4.76683282812
1094,4.77804395741
1095,4.78229927656
1096,4.79293757443
1097,4.79753138488
1098,4.79753138488
1099,4.79753138488
1100,4.79753138488
1101,4.79946562085
1102,4.80212519532
1103,4.80478476979
1104,4.80478476979
1105,4.80630452663
1106,4.80630452663
1107,4.80630452663
1108,4.80630452663
1109,4.80630452663
1110,4.80920588059
1111,4.81017299858
1112,4.81404147054
1113,4.81404147054
1114,4.81404147054
1115,4.82467976841
1116,4.82661400439
1117,4.82854824036
1118,4.82854824036
1119,4.82854824036
1120,4.8300679972
1121,4.83272757167
1122,4.83538714614
1123,4.83538714614
1124,4.83538714614
1125,4.83538714614
1126,4.83538714614
1127,4.83538714614
1128,4.83538714614
1129,4.83823669021
1130,4.84260599112
1131,4.84260599112
1132,4.84260599112
1133,4.84260599112
1134,4.84260599112
1135,4.84260599112
1136,4.8456455048
1137,4.85202848352
1138,4.8541561431
1139,4.8541561431
1140,4.8541561431
1141,4.8541561431
1142,4.8541561431
1143,4.8541561431
1144,4.8541561431
1145,4.8541561431
1146,4.8541561431
1147,4.8541561431
1148,4.8541561431
1149,4.8541561431
1150,4.8541561431
1151,4.8541561431
1152,4.8541561431
1153,4.8541561431
1154,4.8541561431
1155,4.8541561431
1156,4.8541561431
1157,4.8541561431
1158,4.8541561431
1159,4.85471605351
1160,4.85583587434
1161,4.85583587434
1162,4.85583587434
1163,4.85583587434
1164,4.85583587434
1165,4.85583587434
1166,4.85583587434
1167,4.85583587434
1168,4.85583587434
1169,4.85583587434
1170,4.85583587434
1171,4.85583587434
1172,4.85970434629
1173,4.85970434629
1174,4.85970434629
1175,4.86426361681
1176,4.86716497078
1177,4.86813208876
1178,4.86813208876
1179,4.86813208876
1180,4.86813208876
1181,4.86813208876
1182,4.86813208876
1183,4.86813208876
1184,4.86813208876
1185,4.86813208876
1186,4.86813208876
1187,4.86813208876
1188,4.86813208876
1189,4.86813208876
1190,4.86813208876
1191,4.86813208876
1192,4.86813208876
1193,4.87061896359
1194,4.87158608158
1195,4.87158608158
1196,4.87782508334
1197,4.88713359398
1198,4.89112295568
1199,4.89537827483
1200,4.90076650362
1201,4.90076650362
1202,4.90076650362
1203,4.90228626046
1204,4.90228626046
1205,4.90228626046
1206,4.90740544139
1207,4.90852526222
1208,4.90852526222
1209,4.90852526222
1210,4.90852526222
1211,4.90852526222
1212,4.90852526222
1213,4.90852526222
1214,4.90852526222
1215,4.90852526222
1216,4.90852526222
1217,4.90852526222
1218,4.90852526222
1219,4.90852526222
1220,4.90852526222
1221,4.90852526222
1222,4.91029831187
1223,4.91029831187
1224,4.91029831187
1225,4.91384441116
1226,4.91384441116
1227,4.91384441116
1228,4.91768601872
1229,4.92684677522
1230,4.92684677522
1231,4.92684677522
1232,4.92836653206
1233,4.92836653206
1234,4.94905211126
1235,4.95673532639
1236,4.95673532639
1237,4.95673532639
1238,4.95673532639
1239,4.95939490086
1240,4.96294100015
1241,4.96294100015
1242,4.96294100015
1243,4.96294100015
1244,4.96294100015
1245,4.96462073139
1246,4.98078541777
1247,4.98368677173
1248,4.98368677173
1249,5.0080200948
1250,5.10752161229
1251,5.10752161229
1252,5.10752161229
1253,5.10752161229
1254,5.10752161229
1255,5.10752161229
1256,5.10752161229
1257,5.10752161229
1258,5.10752161229
1259,5.10752161229
1260,5.1103951755
1261,5.1103951755
1262,5.1103951755
1263,5.1103951755
1264,5.1103951755
1265,5.11196257362
1266,5.11352997174
1267,5.11352997174
1268,5.1169782476
1269,5.12913795722
1270,5.13826820991
1271,5.1409207298
1272,5.1409207298
1273,5.1409207298
1274,5.1409207298
1275,5.1409207298
1276,5.1409207298
1277,5.1409207298
1278,5.1409207298
1279,5.14584683818
1280,5.14898163442
1281,5.14898163442
1282,5.15079651645
1283,5.15416701165
1284,5.15663006584
1285,5.15663006584
1286,5.15663006584
1287,5.15663006584
1288,5.15663006584
1289,5.15663006584
1290,5.16094041067
1291,5.16832957323
1292,5.16832957323
1293,5.16832957323
1294,5.16832957323
1295,5.16832957323
1296,5.16923701425
1297,5.17105189628
1298,5.17105189628
1299,5.17105189628
1300,5.17105189628
1301,5.17286677831
1302,5.17377421933
1303,5.17377421933
1304,5.18073708405
1305,5.182063344
1306,5.19930472331
1307,5.19930472331
1308,5.19930472331
1309,5.20176777749
1310,5.20669388587
1311,5.2110042307
1312,5.2110042307
1313,5.2110042307
1314,5.2110042307
1315,5.21291993951
1316,5.21483564832
1317,5.22173220004
1318,5.22173220004
1319,5.22173220004
1320,5.22518047591
1321,5.22862875177
1322,5.22862875177
1323,5.22862875177
1324,5.2329390966
1325,5.2329390966
1326,5.2329390966
1327,5.2329390966
1328,5.2329390966
1329,5.2329390966
1330,5.2329390966
1331,5.2329390966
1332,5.2329390966
1333,5.23384653761
1334,5.23997176447
1335,5.23997176447
1336,5.24530838188
1337,5.2481819451
1338,5.2481819451
1339,5.2481819451
1340,5.2481819451
1341,5.2481819451
1342,5.2481819451
1343,5.2481819451
1344,5.24950820504
1345,5.25216072494
1346,5.25407643375
1347,5.25599214256
1348,5.261739269
1349,5.26912843156
1350,5.27159148575
1351,5.2802121754
1352,5.2802121754
1353,5.2802121754
1354,5.2802121754
1355,5.2802121754
1356,5.2802121754
1357,5.2802121754
1358,5.2802121754
1359,5.2802121754
1360,5.2802121754
1361,5.2802121754
1362,5.28595930184
1363,5.28595930184
1364,5.28595930184
1365,5.28595930184
1366,5.28595930184
1367,5.28595930184
1368,5.28595930184
1369,5.28842235603
1370,5.28842235603
1371,5.29581151859
1372,5.29581151859
1373,5.29581151859
1374,5.29581151859
1375,5.29581151859
1376,5.29581151859
1377,5.29581151859
1378,5.29581151859
1379,5.29925979445
1380,5.30615634617
1381,5.30615634617
1382,5.30615634617
1383,5.30748260612
1384,5.31205083483
1385,5.31588225245
1386,5.31588225245
1387,5.31588225245
1388,5.3172085124
1389,5.31986103229
1390,5.31986103229
1391,5.32848172195
1392,5.33161651819
1393,5.33161651819
1394,5.33161651819
1395,5.33161651819
1396,5.33161651819
1397,5.33161651819
1398,5.33654262656
1399,5.33900568075
1400,5.33900568075
1401,5.33900568075
1402,5.33900568075
1403,5.33900568075
1404,5.33900568075
1405,5.33900568075
1406,5.33900568075
1407,5.33900568075
1408,5.33900568075
1409,5.33900568075
1410,5.34393178912
1411,5.3488578975
1412,5.35168104733
1413,5.35732734698
1414,5.358234788
1415,5.36004967003
1416,5.36004967003
1417,5.36004967003
1418,5.36004967003
1419,5.36004967003
1420,5.36004967003
1421,5.37920675815
1422,5.39220621081
1423,5.39220621081
1424,5.39220621081
1425,5.39220621081
1426,5.39220621081
1427,5.39220621081
1428,5.39220621081
1429,5.39220621081
1430,5.39651655564
1431,5.39651655564
1432,5.39651655564
1433,5.39651655564
1434,5.39651655564
1435,5.39651655564
1436,5.39651655564
1437,5.39897960982
1438,5.40144266401
1439,5.40144266401
1440,5.40144266401
1441,5.40416498706
1442,5.40416498706
1443,5.40662804125
1444,5.41155414962
1445,5.41155414962
1446,5.41155414962
1447,5.41155414962
1448,5.41346985843
1449,5.41730127606
1450,5.41730127606
1451,5.41730127606
1452,5.41730127606
1453,5.41730127606
1454,5.41730127606
1455,5.41730127606
1456,5.42419782778
1457,5.42419782778
1458,5.42419782778
1459,5.42419782778
1460,5.42419782778
1461,5.42419782778
1462,5.42419782778
1463,5.42419782778
1464,5.42419782778
1465,5.42419782778
1466,5.42419782778
1467,5.42419782778
1468,5.42419782778
1469,5.42419782778
1470,5.42419782778
1471,5.42419782778
1472,5.42419782778
1473,5.43684150594
1474,5.43684150594
1475,5.43684150594
1476,5.43684150594
1477,5.43684150594
1478,5.43684150594
1479,5.43684150594
1480,5.43684150594
1481,5.43684150594
1482,5.44258863238
1483,5.44258863238
1484,5.44258863238
1485,5.44258863238
1486,5.44258863238
1487,5.44689897721
1488,5.45052874127
1489,5.45234362331
1490,5.45234362331
1491,5.45234362331
1492,5.45234362331
1493,5.45234362331
1494,5.45234362331
1495,5.45234362331
1496,5.45234362331
1497,5.45234362331
1498,5.45506594635
1499,5.45506594635
1500,5.45506594635
1501,5.46245510892
