574,7.71535630475
575,7.71847078286
576,7.71981758421
577,7.72363352136
578,7.72980636087
579,7.73064811171
580,7.73558638331
581,7.7459759937
582,7.7602095996
583,7.76519888641
584,7.77133601528
585,7.78391016952
586,7.79143782704
587,7.79377772433
588,7.79478782534
589,7.80046363102
590,7.80711747101
591,7.80950243172
592,7.81116722783
593,7.81335578002
594,7.82532601144
595,7.83067714179
596,7.83217358773
597,7.83870316926
598,7.84727967506
599,7.85087114532
600,7.85461226017
601,7.86022393245
602,7.86359093581
603,7.87302789803
604,7.88302262646
605,7.89623811467
606,7.89948353181
607,7.90324335223
608,7.91036762527
609,7.92484063822
610,7.92991452524
611,7.94053461503
612,7.95226167398
613,7.95445022617
614,7.96152093324
615,7.97062386734
616,7.97567437239
617,7.97711737383
618,7.98012362684
619,7.98268629051
620,7.98708210047
621,7.991781876
622,7.99297435636
623,7.99522540217
624,8.00044770364
625,8.01368336597
626,8.02442235036
627,8.02608210139
628,8.03645554538
629,8.05086310646
630,8.06146707143
631,8.06707367091
632,8.07092666439
633,8.07151943262
634,8.07645916785
635,8.08873934963
636,8.10405746858
637,8.10509481298
638,8.10748070509
639,8.10983201906
640,8.11263284894
641,8.11733547688
642,8.1298033686
643,8.13442696078
644,8.13995946423
645,8.14189584044
646,8.14380257824
647,8.14971544131
648,8.15490710304
649,8.15573697856
650,8.1634824834
651,8.16770101729
652,8.17223075449
653,8.17665675726
654,8.18382925281
655,8.19664786574
656,8.19868483292
657,8.20714390497
658,8.22011070994
659,8.22062938214
660,8.22201250801
661,8.22938259297
662,8.2352756971
663,8.2352756971
664,8.2352756971
665,8.23669834085
666,8.24222096484
667,8.25607527558
668,8.27072488369
669,8.27983779706
670,8.2860272853
671,8.28737583302
672,8.29113003179
673,8.29646494584
674,8.29974986977
675,8.31230173699
676,8.31531003575
677,8.31942169172
678,8.32665795477
679,8.33198837815
680,8.33734664367
681,8.34908345458
682,8.3530388353
683,8.35507580248
684,8.35636671996
685,8.36095618305
686,8.36313146282
687,8.36388589511
688,8.36554564615
689,8.37031743038
690,8.38271092669
691,8.39176112039
692,8.39892418554
693,8.40728131942
694,8.41494284876
695,8.43202445319
696,8.44997545101
697,8.45495470412
698,8.4657480256
699,8.46779307599
700,8.4706976403
701,8.47499520995
702,8.48008313724
703,8.48692961027
704,8.49854786753
705,8.50565839186
706,8.51456697982
707,8.51830141965
708,8.52141345284
709,8.53040377096
710,8.53368869489
711,8.53806859346
712,8.53841437493
713,8.54176845515
714,8.91459992224
715,9.012996178
716,9.02214032214
717,9.02561522562
718,9.02793182793
719,9.03329218829
720,9.0400039
721,9.05051441051
722,9.05688077688
723,9.06588978589
724,9.07009399009
725,9.0733972934
726,9.07865527866
727,9.0895029445
728,9.09558402558
729,9.09821165321
730,9.10354198354
731,9.10606450606
732,9.10798642799
733,9.10978822979
734,9.11619106119
735,9.1254960805
736,9.13294781795
737,9.14176377676
738,9.14253597754
739,9.14253597754
740,9.15109453609
741,9.1697045747
742,9.18016146016
743,9.1902965953
744,9.19137767638
745,9.20245875746
746,9.21825026325
747,9.22172516673
748,9.22938282438
749,9.23955481455
750,9.24450567451
751,9.25611013611
752,9.27678795679
753,9.28624332124
754,9.29460531961
755,9.30334405834
756,9.30819254319
757,9.32482293982
758,9.33184996685
759,9.34387699388
760,9.3459040209
761,9.34667622168
762,9.34966849967
763,9.35020904021
764,9.35497562498
765,9.36496333996
766,9.37961584962
767,9.38583206583
768,9.38727350727
769,9.39213837214
770,9.39543953044
771,9.39775613276
772,9.40023361023
773,9.40714480714
774,9.41103155103
775,9.41587925588
776,9.42246226746
777,9.43363343863
778,9.4389037089
779,9.44061542062
780,9.45502983503
781,9.46910962911
782,9.47639288639
783,9.4873967474
784,9.49226161226
785,9.4955048555
786,9.50000936001
787,9.51371592372
788,9.52722943723
789,9.53282789283
790,9.54048555049
791,9.56607347607
792,9.57571136071
793,9.57833684334
794,9.57905756406
795,9.58238270738
796,9.58493798994
797,9.59188779689
798,9.59478354978
799,9.59934655435
800,9.60457177957
801,9.61105826606
802,9.61511232011
803,9.63007371007
804,9.63341347841
805,9.63922428922
806,9.6454984205
807,9.65198490698
808,9.66633926134
809,9.67414706915
810,9.67763055263
811,9.68222514723
812,9.68258550759
813,9.69333079833
814,9.69369115869
815,9.69896786397
816,9.70082114582
817,9.71320853321
818,9.72052084552
819,9.72232264732
820,9.72699231699
821,9.74028060528
822,9.7446049296
823,9.74784817285
824,9.74910943411
825,9.75151183651
826,9.75382414882
827,9.7594998245
828,9.76963495963
829,9.77504036504
830,9.77747279747
831,9.78098631099
832,9.78795327795
833,10.1358506245
834,10.2318826956
835,10.2442337873
836,10.2502846505
837,10.264020023
838,10.2764982989
839,10.28112117
840,10.28112117
841,10.28377545
842,10.2863744325
843,10.2876462751
844,10.295988298
845,10.3006806859
846,10.3068647897
847,10.3068647897
848,10.3068647897
849,10.3068647897
850,10.3112211795
851,10.3180338315
852,10.3260630286
853,10.3370119337
854,10.3388367512
855,10.3482215271
856,10.3489514541
857,10.3562507241
858,10.358753331
859,10.3687116209
860,10.3740035917
861,10.3777748812
862,10.383066852
863,10.3889062681
864,10.3915826671
865,10.3915826671
866,10.3978628833
867,10.4136179311
868,10.4188085232
869,10.4287436408
870,10.4384760009
871,10.4410307454
872,10.4447412077
873,10.4502156603
874,10.4561159036
875,10.4631718646
876,10.4640842734
877,10.4659090909
878,10.4832079923
879,10.5069306201
880,10.5290496203
881,10.5358972941
882,10.5512054855
883,10.5512054855
884,10.5532625525
885,10.5587986223
886,10.5615358486
887,10.5660978924
888,10.5670103011
889,10.5670103011
890,10.5709032452
891,10.5747740702
892,10.5822281733
893,10.5933429709
894,10.6016191635
895,10.6095303926
896,10.6218377729
897,10.631407927
898,10.6383596128
899,10.6390231828
900,10.6459464299
901,10.6474062839
902,10.6483186927
903,10.655435481
904,10.6660628706
905,10.6749842007
906,10.680560032
907,10.6874537871
908,10.6903734951
909,10.6918333491
910,10.6947530572
911,10.6973078017
912,10.6997408917
913,10.7010127342
914,10.7138859924
915,10.7318940184
916,10.7400106382
917,10.745464815
918,10.7529668426
919,10.7635507842
920,10.7690252367
921,10.7726748718
922,10.7772369156
923,10.7827113681
924,10.7866651394
925,10.7916732497
926,10.7987292108
927,10.8035953908
928,10.8115985191
929,10.8144660895
930,10.8163517342
931,10.818967306
932,10.8259016126
933,10.8335658462
934,10.8395485091
935,10.8456259677
936,10.8494414952
937,10.8530476822
938,10.857123108
939,10.8686194584
940,10.8793337441
941,10.880863115
942,10.8881623851
943,10.8918931231
944,10.8942451101
945,10.8989896357
946,10.9015443802
947,10.9095735773
948,10.9174202926
949,10.9210699276
950,10.9289948494
951,10.9341043385
952,10.9341043385
953,10.9360595001
954,10.9369719089
955,10.9431968275
956,10.9479366133
957,10.9505908933
958,10.9544064208
959,10.9550699908
960,10.9550699908
961,10.9579375612
962,10.9652368313
963,10.9661492401
964,10.9699813568
965,10.9729010649
966,10.9761857364
967,10.982390116
968,10.98871615
969,10.98871615
970,10.9943209467
971,10.9997519512
972,11.0007947041
973,11.0051742661
974,11.0075465289
975,11.0122910544
976,11.0164273075
977,11.0189765223
978,11.0212768983
979,11.0245210183
980,11.0254334271
981,11.0325594316
982,11.0382692936
983,11.0402852824
984,11.0402852824
985,11.0402852824
986,11.0439349175
987,11.0473412435
988,11.0505042605
989,11.0614531657
990,11.0629130197
991,11.0643728737
992,11.0718806943
993,11.0749510222
994,11.0776158351
995,11.0797013408
996,11.0807440937
997,11.0822039477
998,11.0845559347
999,11.0237973094
1000,10.6409136521
1001,10.6466607786
1002,10.6541320429
1003,10.6597149657
1004,10.6654620922
1005,10.669772437
1006,10.6753553598
1007,10.6809382827
1008,10.6840171004
1009,10.6974088172
1010,10.7024854456
1011,10.7065722911
1012,10.7091265695
1013,10.7091265695
1014,10.7120001327
1015,10.7158315503
1016,10.7218660331
1017,10.7280920867
1018,10.7367127764
1019,10.7367127764
1020,10.7430756664
1021,10.7459492296
1022,10.7641484633
1023,10.7693208771
1024,10.7788994211
1025,10.7927472591
1026,10.798439651
1027,10.8081550314
1028,10.8158178667
1029,10.8206071387
1030,10.8352623111
1031,10.8441442338
1032,10.8464430844
1033,10.8477202236
1034,10.8529884228
1035,10.8576557861
1036,10.861104062
1037,10.861104062
1038,10.861104062
1039,10.861104062
1040,10.8623812012
1041,10.8649354796
1042,10.870682606
1043,10.8775530344
1044,10.884942197
1045,10.884942197
1046,10.8863789786
1047,10.8878157602
1048,10.8893483273
1049,10.8901146108
1050,10.8901146108
1051,10.8936723557
1052,10.8953143919
1053,10.8965915311
1054,10.9050206498
1055,10.9186221824
1056,10.9295417226
1057,10.9304995771
1058,10.938846594
1059,10.942167156
1060,10.9503408469
1061,10.9503408469
1062,10.9514902722
1063,10.9537891228
1064,10.9622182415
1065,10.9637508086
1066,10.9671990844
1067,10.97275464
1068,10.9765860576
1069,10.9780228392
1070,10.9794596208
1071,10.9794596208
1072,10.9794596208
1073,10.9794596208
1074,10.9861646017
1075,10.9919117281
1076,10.9980419963
1077,11.0122182415
1078,11.018786386
1079,11.0204284222
1080,11.0249440215
1081,11.0335647112
1082,11.0364382744
1083,11.0416106882
1084,11.045058964
1085,11.0557869334
1086,11.0586604966
1087,11.0605762054
1088,11.0605762054
1089,11.0640244813
1090,11.0684579788
1091,11.074588247
1092,11.0768870976
1093,11.0903517938
1094,11.0926506444
1095,11.0962083893
1096,11.1112603871
1097,11.12926805
1098,11.1324028462
1099,11.1349890531
1100,11.144886882
1101,11.1476008028
1102,11.1476008028
1103,11.1476008028
1104,11.1476008028
1105,11.1514322204
1106,11.1616493341
1107,11.1801098008
1108,11.1905504138
1109,11.1957228276
1110,11.1986921763
1111,11.2047403427
1112,11.2063823788
1113,11.2098306547
1114,11.214045214
1115,11.2186429152
1116,11.2215164784
1117,11.2301371681
1118,11.2384705014
1119,11.240769352
1120,11.240769352
1121,11.240769352
1122,11.2439041482
1123,11.2439041482
1124,11.249938631
1125,11.2597087459
1126,11.2614328838
1127,11.2646895888
1128,11.2669884394
1129,11.2669884394
1130,11.2681378647
1131,11.2759922708
1132,11.2809731137
1133,11.2855708149
1134,11.2965177224
1135,11.2993912856
1136,11.3005407109
1137,11.3028395615
1138,11.3143110083
1139,11.3275111542
1140,11.3421936939
1141,11.3563699391
1142,11.3645262145
1143,11.3704242756
1144,11.3727231262
1145,11.3820416812
1146,11.3967242209
1147,11.4013268979
1148,11.4050587982
1149,11.4050587982
1150,11.4050587982
1151,11.4108059246
1152,11.415769352
1153,11.4260096864
1154,11.4283085369
1155,11.4329062381
1156,11.4375039392
1157,11.4421016404
1158,11.4497644756
1159,11.4497644756
1160,11.4497644756
1161,11.4555116021
1162,11.4555116021
1163,11.4566610274
1164,11.4698794182
1165,11.4721782687
1166,11.4767394802
1167,11.4805708978
1168,11.4805708978
1169,11.4870843078
1170,11.4938763663
1171,11.4988397937
1172,11.5153422567
1173,11.5254780979
1174,11.5335153671
1175,11.5395179214
1176,11.5411599575
1177,11.5480701929
1178,11.5495069745
1179,11.5542962465
1180,11.5657220812
1181,11.5768331924
1182,11.5783657594
1183,11.5795151847
1184,11.5862475328
1185,11.5899794331
1186,11.5910243652
1187,11.5962925644
1188,11.5986872004
1189,11.6061584648
1190,11.609442537
1191,11.6110845732
1192,11.6148202053
1193,11.6238240368
1194,11.6238240368
1195,11.6330194391
1196,11.6464294007
1197,11.6464294007
1198,11.6521765272
1199,11.6579236536
1200,11.6579236536
1201,11.6598393624
1202,11.6611165016
1203,11.6636707801
1204,11.6668055763
1205,11.6668055763
1206,11.6682423579
1207,11.6729632118
1208,11.6729632118
1209,11.6729632118
1210,11.691864872
1211,11.6987614238
1212,11.7014434161
1213,11.7037422667
1214,11.709680964
1215,11.7119798146
1216,11.7148533778
1217,11.7277993399
1218,11.7328896519
1219,11.7390199201
1220,11.7483065466
1221,11.7512257219
1222,11.7555360667
1223,11.7569728484
1224,11.7586148845
1225,11.7586148845
1226,11.7600516661
1227,11.7614884477
1228,11.7675229305
1229,11.7721206316
1230,11.7790171833
1231,11.7882125856
1232,11.7894897248
1233,11.7926825729
1234,11.7926825729
1235,11.7987170556
1236,11.8047515384
1237,11.8177783583
1238,11.8196940671
1239,11.8219929177
1240,11.8258243353
1241,11.8267821897
1242,11.8299750377
1243,11.8354941036
1244,11.8387781758
1245,11.8387781758
1246,11.8426966711
1247,11.8527777778
1248,11.8544198139
1249,11.7934402798
1250,11.5024117801
1251,11.5074622852
1252,11.5094824872
1253,11.5135228913
1254,11.5161202938
1255,11.5161202938
1256,11.5183930211
1257,11.5252112029
1258,11.5252112029
1259,11.5288475666
1260,11.5288475666
1261,11.5402112029
1262,11.546271809
1263,11.5521749967
1264,11.5538278893
1265,11.5601915256
1266,11.5738278893
1267,11.5738278893
1268,11.5738278893
1269,11.5738278893
1270,11.5738278893
1271,11.5738278893
1272,11.5774642529
1273,11.5841309196
1274,11.5841309196
1275,11.5951502033
1276,11.5977476059
1277,11.6003450085
1278,11.6003450085
1279,11.6064056146
1280,11.6176610258
1281,11.6429857012
1282,11.6429857012
1283,11.6429857012
1284,11.6557129739
1285,11.6575311557
1286,11.6575311557
1287,11.6575311557
1288,11.659803883
1289,11.6745441427
1290,11.6745441427
1291,11.6781805064
1292,11.68181687
1293,11.6844142726
1294,11.6930722813
1295,11.7021631903
1296,11.7051934934
1297,11.7112540994
1298,11.7112540994
1299,11.7203450085
1300,11.7203450085
1301,11.7233753116
1302,11.7317086449
1303,11.7339813722
1304,11.7339813722
1305,11.7354965237
1306,11.7370116752
1307,11.7461025843
1308,11.7473147055
1309,11.7497389479
1310,11.7497389479
1311,11.7679207661
1312,11.7679207661
1313,11.7679207661
1314,11.7679207661
1315,11.791061262
1316,11.7933339892
1317,11.8001521711
1318,11.8062127771
1319,11.8095185622
1320,11.8111714548
1321,11.8177371114
1322,11.8253128689
1323,11.8288482225
1324,11.8311209498
1325,11.8311209498
1326,11.8311209498
1327,11.8311209498
1328,11.833393677
1329,11.8356664043
1330,11.8417270104
1331,11.845363374
1332,11.845363374
1333,11.845363374
1334,11.8489997376
1335,11.8658828545
1336,11.8658828545
1337,11.8658828545
1338,11.8658828545
1339,11.8695192182
1340,11.8731555818
1341,11.8731555818
1342,11.8731555818
1343,11.8731555818
1344,11.8731555818
1345,11.8955876951
1346,11.9027030041
1347,11.9051272465
1348,11.9087636101
1349,11.9087636101
1350,11.9110363374
1351,11.9201272465
1352,11.9292181556
1353,11.9383090647
1354,11.9443696707
1355,11.9504302768
1356,11.9519454283
1357,11.9519454283
1358,11.9542181556
1359,11.9587636101
1360,11.9587636101
1361,11.9587636101
1362,11.9675514889
1363,11.9742181556
1364,11.9793696707
1365,11.9878545192
1366,11.9948242162
1367,11.9974216188
1368,12.0098170012
1369,12.0122412436
1370,12.0122412436
1371,12.0185543749
1372,12.0208271022
1373,12.0281732914
1374,12.0336645678
1375,12.0373009314
1376,12.0373009314
1377,12.0373009314
1378,12.0463918405
1379,12.0500282041
1380,12.0573009314
1381,12.0618463859
1382,12.0618463859
1383,12.067906992
1384,12.0824524465
1385,12.0836645678
1386,12.0904827496
1387,12.0941191132
1388,12.0994451004
1389,12.1055424374
1390,12.1067545586
1391,12.1067545586
1392,12.1067545586
1393,12.1108671127
1394,12.1149796668
1395,12.1172523941
1396,12.1195251213
1397,12.1219493638
1398,12.126191788
1399,12.126191788
1400,12.1307372426
1401,12.1471008789
1402,12.1471008789
1403,12.1652826971
1404,12.1795251213
1405,12.1810402729
1406,12.1836376755
1407,12.1836376755
1408,12.1836376755
1409,12.1896982815
1410,12.1921225239
1411,12.1933346452
1412,12.1933346452
1413,12.1969710088
1414,12.2006073724
1415,12.2030316148
1416,12.2042437361
1417,12.2042437361
1418,12.2087891906
1419,12.2209104027
1420,12.232165814
1421,12.2344385413
1422,12.2445900564
1423,12.2470142988
1424,12.2515597534
1425,12.2561052079
1426,12.2561052079
1427,12.2561052079
1428,12.2576203594
1429,12.2614082382
1430,12.2636809655
1431,12.2697415716
1432,12.2697415716
1433,12.2712567231
1434,12.2727718746
1435,12.2727718746
1436,12.2773173291
1437,12.2773173291
1438,12.2864082382
1439,12.2890056408
1440,12.3014515283
1441,12.3014515283
1442,12.3040489309
1443,12.3066463335
1444,12.3090705759
1445,12.3140705759
1446,12.3178584547
1447,12.329222091
1448,12.329222091
1449,12.329222091
1450,12.3332624951
1451,12.3451239669
1452,12.3495684114
1453,12.3608815427
1454,12.3608815427
1455,12.3608815427
1456,12.3608815427
1457,12.3608815427
1458,12.3645179063
1459,12.3717906336
1460,12.3754269972
1461,12.3814876033
1462,12.3840850059
1463,12.3891066509
1464,12.4001259347
1465,12.4060350256
1466,12.420428965
1467,12.4219441165
1468,12.423459268
1469,12.4249744195
1470,12.426489571
1471,12.4310350256
1472,12.4369441165
1473,12.4369441165
1474,12.4369441165
1475,12.4393683589
1476,12.4610350256
1477,12.4646713892
1478,12.4646713892
1479,12.4798229044
1480,12.48547947
1481,12.4872976518
1482,12.4872976518
1483,12.4921677817
1484,12.5019080415
1485,12.5087262233
1486,12.5087262233
1487,12.5087262233
1488,12.5253928899
1489,12.5269080415
1490,12.533473698
1491,12.5397868293
1492,12.5397868293
1493,12.5397868293
1494,12.5397868293
1495,12.5397868293
1496,12.5414397219
1497,12.544745507
1498,12.5574727797
1499,12.559745507
1500,12.559745507
1501,12.559745507
1502,12.5612606585
1503,12.56277581
1504,12.5639879313
1505,12.5724727797
1506,12.5765131838
1507,12.5765131838
